市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.047,1.86,0.05,1.91,0.020,12,S,6.3,203,28.1,66.4
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.053,,,,0.028,22,S,1.7,,,
川越町,川越南小学校,0.002,0.001,0.004,0.005,,0.046,,,,0.028,17,SSE,4.5,,,
四日市市,磯津,0.003,0.001,0.004,0.005,,0.052,1.87,0.11,1.98,0.029,,SSE,6.4,,,
四日市市,四日市商業,0.002,0.001,0.006,0.007,,0.048,1.86,0.07,1.93,0.027,16,SSW,1.6,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.044,,,,0.032,,SSE,3.1,,,
四日市市,三浜小学校,0.003,0.000,0.004,0.004,,0.053,1.83,0.12,1.95,0.027,,S,3.2,,,
四日市市,北星高校,0.003,0.002,0.007,0.009,,0.050,1.87,0.11,1.98,0.027,,SSE,7.5,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.052,1.84,0.10,1.94,0.035,,SSE,5.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.008,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.005,0.006,,0.055,,,,0.032,21,ESE,4.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.055,1.85,0.10,1.95,0.025,20,SE,3.1,,,
津市,津西が丘小学校,0.003,0.000,0.003,0.003,,0.058,1.85,0.10,1.95,0.035,27,ESE,3.1,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.053,1.87,0.07,1.94,0.042,9,ESE,4.5,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.054,1.85,0.11,1.96,0.018,17,ENE,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.84,0.10,1.94,0.021,14,S,3.3,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.044,1.86,0.12,1.98,0.027,23,ESE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.035,1.85,0.08,1.93,0.035,,SSE,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.059,1.85,0.07,1.92,0.040,25,E,2.6,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.055,,,,0.029,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.86,0.11,1.97,0.023,18,ENE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.056,1.84,0.14,1.98,0.031,27,ESE,2.0,,,
名張市,名張小学校,*,*,*,*,,*,1.85,0.06,1.91,0.032,*,E,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.067,1.85,0.06,1.91,0.035,26,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.84,0.08,1.92,0.018,6,SE,2.3,,,
桑名市,国道２５８号桑名,,0.020,0.018,0.038,0.5,,,,,0.028,12,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.028,20,SSE,5.3,,,
四日市市,納屋,0.006,0.055,0.030,0.085,,,1.87,0.14,2.01,0.034,26,SE,4.5,,,
四日市市,東名阪,0.002,0.001,0.003,0.004,,,,,,0.029,,SE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.040,29,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.11,1.96,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.87,0.10,1.97,0.037,,,,,,
