市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.015,20,NW,5.9,21,15.8,53.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.027,8,NW,4.8,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.020,4,NW,6.8,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.039,1.94,0.19,2.13,0.011,,NW,7.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.92,0.01,1.93,0.023,13,NE,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.036,,,,0.018,,NNW,2.8,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.037,1.88,0.02,1.90,0.014,,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.038,1.90,0.02,1.92,0.017,,NW,6.4,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.038,1.89,0.06,1.95,0.009,,NNW,5.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.021,9,NNW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.90,0.12,2.02,0.019,9,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.018,10,NNW,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.038,1.87,0.02,1.89,0.014,9,NW,5.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.89,0.06,1.95,0.019,11,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.88,0.07,1.95,0.010,*,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.035,1.89,0.21,2.10,0.007,8,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.90,0.07,1.97,0.012,8,WNW,4.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.90,0.05,1.95,0.021,1,WNW,6.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.011,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.017,9,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.89,0.10,1.99,0.017,5,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.88,0.03,1.91,0.012,-2,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.87,0.06,1.93,0.034,22,NW,1.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.022,1.84,0.07,1.91,0.019,15,NW,1.8,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.3,,,,,0.022,9,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.019,17,NW,6.9,,,
四日市市,納屋,0.000,0.003,0.007,0.010,,,1.91,0.11,2.02,0.003,13,NW,4.7,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.021,,NW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,*,,,,,0.017,6,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.89,0.06,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.86,0.05,1.91,0.020,,,,,,
