市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.030,0.034,,0.056,1.94,0.16,2.10,0.057,58,SSE,2.1,203,21.0,36.4
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.066,,,,0.059,53,WNW,1.9,,,
川越町,川越南小学校,0.009,0.005,0.033,0.038,,0.049,,,,0.052,51,SE,1.9,,,
四日市市,磯津,0.008,0.007,0.033,0.040,,0.049,1.97,0.15,2.12,0.052,,ESE,2.0,,,
四日市市,四日市商業,0.004,0.002,0.018,0.020,,0.063,1.95,0.09,2.04,0.044,45,N,2.3,,,
四日市市,四日市南,0.003,0.001,0.013,0.014,,0.052,,,,0.055,,SSW,1.5,,,
四日市市,三浜小学校,0.006,0.004,0.027,0.031,,0.054,*,*,*,*,,SSE,0.8,,,
四日市市,北星高校,0.012,0.012,0.049,0.061,,0.039,1.94,0.26,2.20,0.056,,ESE,2.3,,,
四日市市,楠,0.013,0.003,0.013,0.016,,0.061,1.92,0.16,2.08,0.013,,SW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.039,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.073,,,,0.048,48,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.007,0.000,0.008,0.008,,0.076,1.92,0.08,2.00,0.052,47,WNW,1.5,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.082,1.90,0.09,1.99,0.053,48,SW,1.6,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.078,1.92,0.08,2.00,0.069,56,W,2.8,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.083,1.91,0.07,1.98,0.038,42,W,2.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.083,1.89,0.12,2.01,0.049,50,N,2.8,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.079,1.92,0.07,1.99,0.060,37,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.055,1.93,0.11,2.04,0.061,59,NNW,1.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.012,0.012,,*,1.94,0.10,2.04,0.070,54,N,1.3,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.073,,,,0.061,45,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.014,0.016,,0.063,1.95,0.25,2.20,0.042,39,W,2.5,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.042,1.96,0.17,2.13,0.054,31,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.065,1.89,0.06,1.95,0.023,40,SE,0.9,,,
熊野市,熊野木本中学校,*,0.001,0.006,0.007,,0.072,1.90,0.08,1.98,0.031,32,SSW,0.7,,,
桑名市,国道２５８号桑名,,0.026,0.041,0.067,0.5,,,,,0.051,46,,,,,
四日市市,北消防署,,0.024,0.065,0.089,,,,,,0.082,47,SE,1.8,,,
四日市市,納屋,0.013,0.179,0.118,0.297,,,1.92,0.50,2.42,0.061,54,SE,2.0,,,
四日市市,東名阪,0.002,0.004,0.021,0.025,,,,,,0.042,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.032,0.075,0.6,,,,,0.062,62,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.6,,1.93,0.07,2.00,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.028,0.038,0.5,,1.91,0.11,2.02,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.6,231,11.9,58.2
