市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.018,2.08,0.17,2.25,0.025,35,CALM,0.2,0,21.1,78.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.036,16,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.018,,,,0.029,32,W,0.8,,,
四日市市,磯津,0.002,0.002,0.021,0.023,,0.024,1.97,0.21,2.18,0.030,,NNW,2.5,,,
四日市市,四日市商業,0.001,0.000,0.020,0.020,,0.022,2.02,0.06,2.08,0.028,24,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.017,,,,0.032,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.008,0.031,0.039,,0.012,1.96,0.07,2.03,0.025,,NW,1.0,,,
四日市市,北星高校,0.003,0.000,0.015,0.015,,0.030,1.97,0.10,2.07,0.031,,NNW,2.1,,,
四日市市,楠,0.004,0.005,0.020,0.025,,0.010,2.01,0.19,2.20,0.005,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.026,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.037,0.050,,0.002,,,,0.033,24,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.033,1.93,0.07,2.00,0.037,23,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.91,0.06,1.97,0.032,20,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.027,1.95,0.11,2.06,0.037,25,WNW,0.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.94,0.10,2.04,0.049,32,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.032,2.12,0.18,2.30,0.049,34,NW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.014,2.73,0.11,2.84,0.041,28,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.017,2.04,0.10,2.14,0.050,49,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.95,0.09,2.04,0.045,25,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.045,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.022,0.020,0.042,,0.002,2.27,0.12,2.39,0.026,18,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.012,0.017,,0.001,2.47,0.18,2.65,0.037,31,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,2.09,0.09,2.18,0.042,34,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.88,0.05,1.93,0.014,8,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.05,1.94,0.016,20,NW,2.8,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.3,,,,,0.031,22,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.025,26,NNW,1.4,,,
四日市市,納屋,*,0.001,0.015,0.016,,,1.96,0.14,2.10,0.029,22,NNW,1.5,,,
四日市市,東名阪,0.001,0.029,0.039,0.068,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.027,0.068,0.3,,,,,0.035,20,,,,,
亀山市,国道２５号亀山,,0.010,0.028,0.038,0.3,,1.94,0.07,2.01,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.024,0.037,0.4,,2.00,0.11,2.11,0.047,,,,,,
