市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.041,1.92,0.08,2.00,0.020,14,CALM,0.2,0,5.2,85.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.012,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.016,17,WSW,0.6,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.035,1.95,0.08,2.03,0.013,,SSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,1.95,0.02,1.97,0.017,15,NW,2.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.016,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.000,0.009,0.009,,0.031,1.92,0.11,2.03,0.013,,CALM,0.1,,,
四日市市,北星高校,0.000,0.000,0.010,0.010,,0.029,1.94,0.07,2.01,0.015,,NW,1.1,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.035,1.90,0.05,1.95,0.007,,N,0.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.040,,,,0.007,6,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.039,1.91,0.10,2.01,0.010,5,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.94,0.08,2.02,0.006,4,WNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.039,1.91,0.06,1.97,0.016,2,WSW,3.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.93,0.00,1.93,0.003,4,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.10,2.02,0.005,4,WNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.03,1.95,0.005,10,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.92,0.06,1.98,0.016,10,SW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.046,1.93,0.05,1.98,0.008,9,WNW,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.010,9,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.034,1.95,0.11,2.06,0.014,11,E,1.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.013,1.91,0.11,2.02,0.004,1,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.91,0.05,1.96,0.009,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.05,1.94,0.003,7,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.3,,,,,0.023,16,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.022,11,NW,0.9,,,
四日市市,納屋,0.000,0.008,0.021,0.029,,,1.90,0.07,1.97,0.012,11,NW,0.4,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.4,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.92,0.07,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.92,0.06,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.3,0,-2.9,99.1
