市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.021,0.030,,0.027,1.96,0.14,2.10,0.021,23,,,147,7.5,38.4
いなべ市,大安中学校,0.003,0.010,0.026,0.036,,0.014,,,,0.021,21,,,,,
川越町,川越南小学校,0.004,0.013,0.026,0.039,,0.020,,,,0.021,22,,,,,
四日市市,四日市商業,0.001,0.007,0.020,0.027,,0.026,1.96,0.07,2.03,0.025,21,ESE,1.3,,,
四日市市,四日市南,0.004,0.011,0.023,0.034,,0.028,,,,0.034,,ESE,1.8,,,
四日市市,三浜小学校,0.009,0.034,0.036,0.070,,0.012,1.97,0.40,2.37,0.030,,ENE,1.3,,,
四日市市,北星高校,0.003,0.013,0.024,0.037,,0.020,1.96,0.14,2.10,0.022,,NNE,0.8,,,
四日市市,楠,0.009,0.027,0.039,0.066,,0.019,1.96,0.25,2.21,0.017,,E,1.9,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.022,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.019,0.027,,0.030,,,,0.031,33,SE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.013,0.016,,0.038,1.94,0.07,2.01,0.016,23,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.025,1.95,0.15,2.10,*,17,ESE,1.8,,,
津市,津立成小学校,0.002,*,*,*,,*,1.96,0.09,2.05,*,27,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.91,0.00,1.91,0.013,8,ENE,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.039,1.94,0.12,2.06,0.017,22,NE,0.9,,,
明和町,明星小学校,0.001,0.002,0.007,0.009,,0.033,1.92,0.07,1.99,0.018,22,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.009,0.012,,0.031,1.94,0.11,2.05,0.029,26,,,,,
鳥羽市,鳥羽高校,0.003,0.004,0.011,0.015,,0.034,1.96,0.07,2.03,0.025,,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.029,,,,0.019,16,ENE,1.7,,,
伊賀市,伊賀柘植,0.003,0.020,0.022,0.042,,0.014,1.98,0.27,2.25,0.033,30,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.035,0.031,0.066,,0.011,2.05,0.26,2.31,0.027,28,,,,,
名張市,名張小学校,0.002,0.002,0.008,0.010,,0.028,1.98,0.13,2.11,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.042,1.92,0.05,1.97,0.019,20,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.045,1.92,0.05,1.97,0.015,18,,,,,
桑名市,国道２５８号桑名,,0.022,0.019,0.041,0.3,,,,,0.030,19,,,,,
四日市市,北消防署,,0.019,0.032,0.051,,,,,,0.024,19,E,0.6,,,
四日市市,納屋,0.008,0.160,0.063,0.223,,,1.97,0.40,2.37,0.030,31,ESE,2.0,,,
四日市市,東名阪,0.001,0.010,0.021,0.031,,,,,,0.019,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.018,0.029,0.5,,,,,0.028,35,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.4,,1.95,0.10,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,*,*,*,*,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.0,145,-0.2,87.4
