市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.078,1.90,0.09,1.99,0.020,10,,,275,23.7,47.6
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.080,,,,0.023,40,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.071,,,,0.014,22,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.065,1.91,0.04,1.95,0.010,,SSE,3.9,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.087,1.91,0.12,2.03,0.018,6,SSW,1.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.047,,,,0.015,,SSE,2.9,,,
四日市市,三浜,0.002,0.000,0.004,0.004,,0.080,1.86,0.19,2.05,0.017,13,S,2.6,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.073,1.91,0.27,2.18,0.014,,SSE,5.2,,,
四日市市,楠,0.005,0.000,0.003,0.003,,0.072,1.90,0.09,1.99,0.010,,S,4.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.007,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.088,,,,0.020,18,SSE,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.090,1.90,0.08,1.98,0.021,18,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.087,1.92,0.08,2.00,0.021,11,ESE,2.7,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.080,1.89,0.08,1.97,0.013,23,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.086,1.89,0.07,1.96,0.020,15,ENE,2.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.071,1.91,0.07,1.98,0.011,16,SE,0.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.066,1.89,0.06,1.95,0.007,9,SE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.060,1.88,0.06,1.94,0.020,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.90,0.06,1.96,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.054,,,,0.020,,ESE,2.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.083,1.89,0.10,1.99,0.025,20,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.079,1.91,0.14,2.05,0.021,25,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.074,1.89,0.06,1.95,0.036,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.064,1.87,0.04,1.91,0.007,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.068,1.89,0.03,1.92,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.019,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.021,14,SSE,4.0,,,
四日市市,納屋,0.008,0.016,0.039,0.055,,,1.90,0.12,2.02,0.013,19,SE,3.1,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.017,,SSE,2.7,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.011,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.92,0.08,2.00,0.019,,,,,,
