市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.028,0.030,,0.016,1.87,0.16,2.03,0.014,11,SW,0.9,8,12.6,88.1
いなべ市,大安中学校,0.002,0.000,0.021,0.021,,0.027,,,,0.008,10,WNW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.026,0.027,,0.017,,,,0.013,6,WSW,0.7,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.029,1.89,0.12,2.01,0.004,,W,2.8,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.021,1.89,0.05,1.94,0.000,2,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.024,,,,0.009,,S,0.6,,,
四日市市,三浜小学校,0.001,0.012,0.030,0.042,,0.012,1.88,0.15,2.03,0.013,,SW,0.9,,,
四日市市,北星高校,0.001,0.003,0.025,0.028,,0.020,1.88,0.14,2.02,0.011,,CALM,0.3,,,
四日市市,楠,0.005,0.001,0.007,0.008,,0.033,1.84,0.06,1.90,0.004,,WSW,3.8,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.027,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.036,,,,0.013,2,SW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.029,1.83,0.08,1.91,0.013,5,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,1.86,0.08,1.94,0.014,1,WNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.038,1.86,0.06,1.92,0.011,2,WNW,4.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.04,1.93,0.005,4,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.82,0.10,1.92,0.001,0,WNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.87,0.05,1.92,0.010,10,W,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.011,1.85,0.11,1.96,0.013,7,SW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.025,1.87,0.06,1.93,0.017,1,W,1.0,,,
志摩市,鵜方,0.000,0.000,0.005,0.005,,0.020,,,,0.011,0,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.046,1.84,0.09,1.93,0.018,7,SW,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.84,0.10,1.94,0.010,7,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.86,0.07,1.93,0.010,0,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.82,0.05,1.87,0.000,2,NW,2.6,,,
桑名市,国道２５８号桑名,,0.061,0.042,0.103,0.5,,,,,0.013,12,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.012,13,CALM,0.2,,,
四日市市,納屋,0.000,0.010,0.029,0.039,,,1.87,0.14,2.01,0.013,6,SW,1.8,,,
四日市市,東名阪,0.000,0.020,0.035,0.055,,,,,,0.013,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.022,0.066,0.4,,,,,0.015,8,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.3,,1.86,0.10,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.026,0.047,0.4,,1.84,0.10,1.94,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.7,1,4.0,99.1
