市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.062,1.88,0.07,1.95,0.037,23,,,142,23.1,67.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.055,,,,0.038,30,,,,,
川越町,川越南小学校,0.004,0.002,0.016,0.018,,0.051,,,,0.040,22,,,,,
四日市市,磯津,0.006,0.002,0.016,0.018,,0.064,1.92,0.04,1.96,0.037,,SSE,4.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.055,1.89,0.08,1.97,0.018,21,SSW,1.6,,,
四日市市,四日市南,0.006,0.003,0.013,0.016,,0.045,,,,0.043,,SSE,3.2,,,
四日市市,三浜,0.004,0.001,0.011,0.012,,0.061,1.86,0.11,1.97,0.035,32,S,2.9,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.055,1.89,0.11,2.00,0.034,,S,5.7,,,
四日市市,楠,0.008,0.001,0.020,0.021,,0.062,1.88,0.10,1.98,0.038,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.044,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.005,0.005,,0.071,,,,0.041,26,SE,3.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.002,0.002,,0.070,1.89,0.07,1.96,0.045,21,,,,,
津市,津西が丘小学校,0.002,0.001,0.004,0.005,,0.064,1.89,0.06,1.95,0.047,26,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.88,0.07,1.95,0.016,33,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.065,*,*,*,0.033,37,ENE,3.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.063,1.89,0.09,1.98,0.029,24,ESE,0.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.061,1.89,0.05,1.94,0.030,20,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.053,1.89,0.05,1.94,0.042,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.064,1.89,0.05,1.94,0.040,35,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.056,,,,0.048,,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.065,1.86,0.07,1.93,0.034,29,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.064,1.88,0.12,2.00,0.043,31,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.063,1.89,0.10,1.99,0.050,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.071,1.90,0.08,1.98,0.042,35,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.062,1.89,0.05,1.94,0.033,23,,,,,
桑名市,国道２５８号桑名,,0.024,0.029,0.053,0.4,,,,,0.036,23,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.042,39,SSE,3.0,,,
四日市市,納屋,0.005,0.055,0.055,0.110,,,1.88,0.09,1.97,0.033,30,SSE,3.0,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.038,,S,3.3,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.027,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.044,36,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.08,1.98,0.033,,,,,,
