市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.022,0.024,,0.044,1.92,0.19,2.11,0.023,21,SW,2.0,80,24.2,71.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.046,,,,0.032,28,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.047,,,,0.020,13,SW,0.7,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.062,1.92,0.19,2.11,0.025,,SW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.058,1.90,0.07,1.97,0.019,6,NNW,1.3,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.021,,,,0.030,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.045,1.88,0.13,2.01,0.020,,SSW,0.8,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.059,1.90,0.12,2.02,0.022,,SW,0.5,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.058,1.88,0.13,2.01,0.015,,SW,1.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.028,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.056,,,,0.019,12,SSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.043,1.89,0.12,2.01,0.019,9,SSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.053,1.91,0.08,1.99,0.027,-31,WSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.88,0.11,1.99,0.022,10,W,1.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.89,0.10,1.99,0.016,15,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.054,1.88,0.13,2.01,0.016,-7,SW,1.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.047,1.91,0.11,2.02,0.016,10,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.036,1.87,0.08,1.95,0.026,,WSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.86,0.06,1.92,0.018,10,W,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.020,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.87,0.10,1.97,0.019,15,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.047,1.90,0.18,2.08,0.026,16,NNE,3.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.89,0.12,2.01,0.028,5,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.053,1.84,0.05,1.89,0.024,7,NNE,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.059,1.82,0.06,1.88,0.024,11,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.024,0.038,0.062,0.5,,,,,0.027,20,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.021,25,CALM,0.2,,,
四日市市,納屋,0.001,0.003,0.014,0.017,,,1.91,0.27,2.18,0.023,21,WSW,1.4,,,
四日市市,東名阪,0.000,0.006,0.028,0.034,,,,,,0.020,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.026,*,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.89,0.18,2.07,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.029,0.038,0.4,,1.89,0.11,2.00,0.015,,,,,,
