市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.040,2.03,0.12,2.15,0.021,15,,,1,17.1,49.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.012,-10,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.025,,,,0.013,16,,,,,
四日市市,磯津,0.002,0.000,0.023,0.023,,0.029,2.08,0.14,2.22,0.025,,NE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.032,0.032,,0.019,2.01,0.10,2.11,0.011,11,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.046,,,,0.019,,NW,0.6,,,
四日市市,三浜,0.001,0.025,0.044,0.069,,0.003,2.29,0.41,2.70,0.014,14,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.018,2.17,0.20,2.37,0.012,,NNW,1.1,,,
四日市市,楠,0.001,0.007,0.039,0.046,,0.007,2.07,0.36,2.43,0.016,,NNW,0.6,,,
四日市市,西朝明中学校,,0.003,0.023,0.026,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.036,0.058,0.094,,0.006,,,,0.021,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.057,1.92,0.07,1.99,0.025,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.038,2.03,0.09,2.12,0.025,15,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.040,1.90,0.17,2.07,0.019,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,*,*,*,0.010,12,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.029,2.05,0.34,2.39,0.021,25,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.026,2.27,0.09,2.36,0.019,18,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.026,1.98,0.13,2.11,0.035,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.92,0.07,1.99,0.015,22,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.028,,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.016,0.031,0.047,,0.002,2.14,0.15,2.29,0.016,15,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.013,2.06,0.18,2.24,0.013,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.025,1.96,0.08,2.04,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.85,0.06,1.91,0.004,8,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.058,1.90,0.07,1.97,0.012,14,,,,,
桑名市,国道２５８号桑名,,0.028,0.040,0.068,0.3,,,,,0.018,20,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.016,18,NNE,1.7,,,
四日市市,納屋,0.001,0.007,0.054,0.061,,,1.99,0.22,2.21,0.018,13,N,1.1,,,
四日市市,東名阪,0.000,0.039,0.052,0.091,,,,,,0.007,,NW,0.6,,,
四日市市,伊坂,,0.073,0.062,0.135,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.082,0.047,0.129,0.4,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.2,,1.92,0.03,1.95,0.018,,,,,,
