市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.022,0.024,,0.002,2.14,0.21,2.35,0.021,24,NNE,3.4,0,22.4,94.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.002,,,,0.034,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.016,0.020,,0.001,,,,0.031,20,N,1.2,,,
四日市市,磯津,0.003,0.002,0.020,0.022,,0.002,2.09,0.26,2.35,0.051,,E,1.3,,,
四日市市,四日市商業,0.000,0.005,0.019,0.024,,0.002,2.08,0.12,2.20,0.036,21,CALM,0.1,,,
四日市市,四日市南,0.002,0.008,0.019,0.027,,0.001,,,,0.031,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.012,0.020,0.032,,0.001,2.14,0.28,2.42,0.027,,CALM,0.3,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.005,2.09,0.21,2.30,0.022,,WNW,0.4,,,
四日市市,楠,0.004,0.005,0.015,0.020,,0.004,2.13,0.32,2.45,0.006,,SE,2.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.023,0.030,,0.002,,,,0.035,22,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.005,1.86,0.11,1.97,0.030,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.005,1.96,0.13,2.09,0.029,24,NE,0.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.004,1.96,0.15,2.11,0.041,13,ENE,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.83,0.07,1.90,0.034,13,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.003,2.01,0.13,2.14,0.026,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.003,2.00,0.11,2.11,0.021,12,W,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.003,1.89,0.10,1.99,0.034,48,W,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.002,1.91,0.07,1.98,0.028,11,SSE,0.5,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.002,,,,0.024,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.003,2.14,0.16,2.30,0.024,16,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.000,2.12,0.20,2.32,0.034,16,N,0.5,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.001,2.04,0.10,2.14,0.031,18,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.000,0.002,,0.002,1.81,0.07,1.88,0.013,2,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.81,0.08,1.89,0.023,1,NW,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.4,,,,,0.028,16,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.019,18,N,1.1,,,
四日市市,納屋,*,0.044,0.023,0.067,,,2.07,0.30,2.37,0.028,10,NNE,0.9,,,
四日市市,東名阪,0.000,0.023,0.017,0.040,,,,,,0.029,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.029,0.055,0.4,,,,,0.064,20,,,,,
亀山市,国道２５号亀山,,0.021,0.018,0.039,0.3,,1.95,0.12,2.07,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.010,0.039,0.2,,2.03,0.12,2.15,0.033,,,,,,
