市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.009,1.97,0.15,2.12,0.016,13,,,0,23.4,88.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.007,,,,0.030,,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.008,,,,0.018,10,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.016,1.91,0.04,1.95,0.027,,SSE,0.8,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.015,1.93,0.10,2.03,0.026,11,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.007,,,,0.016,,W,1.3,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.012,1.91,0.12,2.03,0.028,13,CALM,0.0,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.013,2.21,0.14,2.35,0.021,,NNW,1.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.018,1.83,0.10,1.93,0.022,,SSW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.025,,,,0.019,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.022,1.89,0.09,1.98,0.040,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.017,1.84,0.02,1.86,0.028,-1,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.014,1.82,0.05,1.87,0.026,9,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.013,1.87,0.13,2.00,0.028,12,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,*,*,*,,0.014,1.85,0.08,1.93,0.029,10,NNE,2.0,,,
明和町,明星小学校,0.004,0.001,0.020,0.021,,0.004,1.91,0.09,2.00,0.020,16,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.015,0.016,,0.008,1.89,0.08,1.97,0.029,26,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.003,1.85,0.07,1.92,0.019,9,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.013,,,,0.046,,W,0.8,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.004,2.06,0.14,2.20,0.018,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.000,2.32,0.14,2.46,0.029,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,2.01,0.11,2.12,0.033,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.83,0.08,1.91,0.002,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.004,1.80,0.07,1.87,0.020,8,,,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.4,,,,,0.016,16,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.024,19,CALM,0.2,,,
四日市市,納屋,0.002,0.013,0.020,0.033,,,1.89,0.16,2.05,0.008,4,CALM,0.0,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.015,,NNW,0.5,,,
四日市市,伊坂,,0.003,0.014,0.017,,,,,,0.021,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,*,*,*,0.042,,,,,,
