市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.92,0.06,1.98,0.013,4,,,69,7.1,48.7
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.037,,,,0.016,3,,,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.033,,,,0.005,-3,,,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.031,1.90,0.03,1.93,0.000,1,N,2.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.023,,N,2.2,,,
四日市市,三浜小学校,0.001,0.009,0.021,0.030,,0.019,1.99,0.06,2.05,0.006,,NNE,2.6,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.034,1.90,0.08,1.98,0.009,,NW,4.5,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.033,1.91,0.09,2.00,0.000,,WSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,W,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.035,,,,0.009,1,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.033,1.91,0.08,1.99,0.014,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.031,1.93,0.08,2.01,0.013,7,WNW,2.2,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.025,1.93,0.08,2.01,0.010,9,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.91,0.03,1.94,0.011,7,SSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.035,1.93,0.08,2.01,0.005,1,NNW,3.2,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.031,1.90,0.03,1.93,0.011,8,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.011,0.014,,0.021,1.93,0.05,1.98,0.018,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.94,0.05,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.010,1,NW,6.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.011,0.014,,0.022,1.90,0.30,2.20,0.018,11,W,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.007,0.009,,0.030,1.93,0.11,2.04,0.009,8,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.028,1.93,0.05,1.98,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.91,0.08,1.99,0.006,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.90,0.06,1.96,0.002,-7,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.017,6,,,,,
四日市市,北消防署,,0.019,0.028,0.047,,,,,,0.005,9,WNW,3.1,,,
四日市市,納屋,0.001,0.007,0.019,0.026,,,1.95,0.16,2.11,0.000,5,NNW,2.7,,,
四日市市,東名阪,0.000,0.012,0.021,0.033,,,,,,0.005,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.022,0.062,0.4,,,,,0.018,3,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.93,0.08,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.4,,1.95,0.09,2.04,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.4,49,-5.5,99.0
