市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.008,0.017,,0.001,1.85,0.10,1.95,0.034,4,,,21,25.7,89.1
いなべ市,大安中学校,0.001,0.004,0.003,0.007,,0.001,,,,0.023,,,,,,
川越町,川越南小学校,0.002,0.010,0.007,0.017,,0.000,,,,0.012,1,,,,,
四日市市,磯津,0.002,0.002,0.003,0.005,,0.006,1.77,0.03,1.80,0.040,,ESE,2.6,,,
四日市市,四日市商業,0.000,0.011,0.009,0.020,,0.003,1.98,0.06,2.04,0.010,6,ENE,0.6,,,
四日市市,四日市南,0.001,0.009,0.006,0.015,,0.002,,,,0.024,,NNW,1.0,,,
四日市市,三浜,0.001,0.047,0.012,0.059,,0.002,2.07,0.25,2.32,0.018,6,ESE,0.6,,,
四日市市,北星高校,0.002,0.015,0.010,0.025,,0.002,1.90,0.08,1.98,0.018,,N,0.7,,,
四日市市,楠,0.001,0.005,0.005,0.010,,0.006,1.88,0.30,2.18,0.019,,E,1.9,,,
四日市市,西朝明中学校,,0.006,0.003,0.009,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.007,0.018,,0.007,,,,0.024,38,NNE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.007,0.031,,0.010,1.95,0.14,2.09,0.022,3,,,,,
津市,津西が丘小学校,0.001,0.018,0.009,0.027,,0.002,1.98,0.09,2.07,0.039,13,CALM,0.2,,,
津市,津立成小学校,0.000,0.007,0.004,0.011,,0.001,1.87,0.12,1.99,0.021,8,,,,,
津市,林業研究所,0.000,0.002,0.000,0.002,,0.002,1.92,0.12,2.04,0.008,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.003,1.89,0.10,1.99,0.020,-9,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.004,2.20,0.08,2.28,0.010,10,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.006,1.74,0.05,1.79,0.026,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.003,1.74,0.03,1.77,0.029,11,,,,,
志摩市,鵜方,0.002,0.004,0.004,0.008,,0.002,,,,0.024,,S,2.0,,,
伊賀市,伊賀柘植,0.001,0.022,0.006,0.028,,0.002,2.36,0.14,2.50,0.009,4,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.003,0.012,,0.001,2.04,0.25,2.29,0.017,1,,,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.000,1.90,0.04,1.94,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.000,0.003,,0.000,1.77,0.08,1.85,0.013,1,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.002,1.74,0.05,1.79,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.030,0.011,0.041,0.3,,,,,0.029,7,,,,,
四日市市,北消防署,,0.020,0.012,0.032,,,,,,0.025,10,SE,2.0,,,
四日市市,納屋,0.001,0.085,0.023,0.108,,,1.92,0.94,2.86,0.025,1,ESE,1.8,,,
四日市市,東名阪,0.000,0.031,0.011,0.042,,,,,,0.028,,NNW,1.0,,,
四日市市,伊坂,,0.052,0.013,0.065,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.009,0.042,0.2,,,,,0.017,3,,,,,
亀山市,国道２５号亀山,,0.062,0.009,0.071,0.2,,*,*,*,0.014,,,,,,
