市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.034,1.94,0.07,2.01,0.005,4,,,0,2.3,55.4
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.033,,,,0.004,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.005,2,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.94,0.02,1.96,0.000,2,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.028,,,,0.012,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.026,1.93,0.03,1.96,0.001,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.038,1.91,0.03,1.94,0.005,,NNW,3.3,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.031,1.91,0.03,1.94,0.005,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.029,,,,0.008,2,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.038,2.00,0.07,2.07,0.010,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.033,1.95,0.05,2.00,0.008,7,NW,2.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.034,1.93,0.04,1.97,0.004,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.92,0.02,1.94,0.002,7,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.95,0.09,2.04,0.009,10,N,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.91,0.02,1.93,0.002,5,NNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.014,1.92,0.06,1.98,0.008,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.038,1.95,0.05,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.011,9,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.004,4,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.036,1.94,0.08,2.02,0.009,8,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.92,0.05,1.97,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.027,1.92,0.07,1.99,0.011,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.90,0.06,1.96,0.015,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.009,6,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.006,10,NNW,2.5,,,
四日市市,納屋,0.000,0.003,0.007,0.010,,,1.95,0.17,2.12,0.001,6,NW,2.7,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.000,,NNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,0.5,,,,,0.003,3,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.94,0.06,2.00,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.96,0.05,2.01,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.2,0,-7.0,98.8
