市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.009,1.97,0.15,2.12,0.016,24,,,0,8.2,80.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.013,,,,0.021,10,,,,,
川越町,川越南小学校,0.000,0.006,0.030,0.036,,0.002,,,,0.020,17,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.026,1.96,0.06,2.02,0.016,14,WNW,1.4,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.027,,,,0.025,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.027,1.89,0.07,1.96,0.016,,WNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.019,1.96,0.25,2.21,0.017,,WNW,1.5,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.024,1.91,0.06,1.97,0.015,,SSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.021,0.022,,0.009,,,,0.024,25,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.022,0.024,,0.003,1.95,0.14,2.09,0.022,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.009,2.14,0.13,2.27,0.027,22,N,0.8,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.009,1.91,0.11,2.02,0.015,15,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.005,1.92,0.09,2.01,0.020,17,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.003,1.94,0.20,2.14,0.022,22,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.009,1.92,0.09,2.01,0.017,21,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.008,1.97,0.14,2.11,0.024,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.016,1.93,0.08,2.01,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.014,11,NNW,1.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.027,1.87,0.09,1.96,0.015,13,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.027,0.039,,0.001,2.06,0.26,2.32,0.021,15,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.009,1.93,0.06,1.99,0.019,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.87,0.04,1.91,0.006,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.03,1.90,0.019,*,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.5,,,,,0.014,23,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.019,19,WNW,1.0,,,
四日市市,納屋,0.002,0.023,0.027,0.050,,,1.93,0.14,2.07,0.018,15,WSW,1.1,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.014,,SW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.6,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.016,0.018,0.034,0.4,,1.98,0.16,2.14,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.96,0.12,2.08,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,0,1.4,99.3
