市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.019,0.019,,0.051,1.91,0.14,2.05,0.029,22,S,2.7,0,20.7,72.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.044,,,,0.031,11,CALM,0.0,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.046,,,,0.039,9,SE,2.3,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.059,1.94,0.18,2.12,0.022,,S,0.8,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.056,1.90,0.10,2.00,0.011,19,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.048,,,,0.030,,SSW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.061,1.86,0.06,1.92,0.015,,S,1.0,,,
四日市市,北星高校,0.004,0.001,0.022,0.023,,0.048,1.90,0.37,2.27,0.025,,SE,1.6,,,
四日市市,楠,0.004,0.000,0.001,0.001,,0.064,1.85,0.03,1.88,0.014,,SW,2.5,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.013,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.060,,,,0.019,13,S,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.046,1.94,0.10,2.04,0.024,19,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.049,1.90,0.11,2.01,0.021,21,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.053,1.91,0.08,1.99,0.025,13,SSW,0.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.049,1.86,0.08,1.94,0.032,23,W,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.15,2.04,0.021,20,SSW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.058,1.87,0.03,1.90,0.024,16,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.040,1.92,0.13,2.05,0.017,12,S,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.87,0.02,1.89,0.016,10,SSE,4.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.021,13,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.058,1.93,0.15,2.08,0.017,15,W,1.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.025,1.93,0.09,2.02,0.026,15,SSW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.032,1.85,0.05,1.90,0.033,13,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.07,1.98,0.019,13,NW,0.4,,,
桑名市,国道２５８号桑名,,0.005,0.027,0.032,0.5,,,,,0.034,19,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.020,26,SE,1.2,,,
四日市市,納屋,0.002,0.013,0.031,0.044,,,1.86,0.17,2.03,0.038,17,SE,1.3,,,
四日市市,東名阪,0.001,0.005,0.035,0.040,,,,,,0.022,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.028,7,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.93,0.09,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.4,,1.90,0.09,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.4,0,13.5,75.7
