市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.032,0.033,,0.030,1.97,0.19,2.16,0.085,*,N,2.4,24,12.1,81.0
いなべ市,大安中学校,0.003,0.003,0.030,0.033,,0.023,,,,0.065,*,E,0.6,,,
川越町,川越南小学校,0.002,0.008,0.039,0.047,,0.023,,,,0.085,62,NE,1.7,,,
四日市市,磯津,0.004,0.010,0.042,0.052,,0.013,2.14,0.23,2.37,0.079,,SSE,0.8,,,
四日市市,四日市商業,0.008,0.004,0.053,0.057,,0.017,1.98,0.34,2.32,0.095,55,ESE,0.9,,,
四日市市,四日市南,0.007,0.009,0.050,0.059,,0.015,,,,0.082,,ESE,0.8,,,
四日市市,三浜小学校,0.009,0.013,0.050,0.063,,0.015,2.00,0.35,2.35,0.082,,CALM,0.3,,,
四日市市,北星高校,0.006,0.004,0.034,0.038,,0.030,0.02,0.00,0.02,0.067,,ENE,1.0,,,
四日市市,楠,0.018,0.011,0.040,0.051,,0.016,1.98,0.24,2.22,0.078,,ESE,1.0,,,
四日市市,西朝明中学校,,0.002,0.024,0.026,,,,,,0.092,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.003,0.030,0.033,,0.041,,,,0.069,63,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.021,0.023,,0.036,1.91,0.21,2.12,0.061,51,ESE,1.5,,,
津市,津西が丘小学校,0.004,0.003,0.030,0.033,,0.032,1.96,0.25,2.21,0.092,69,SE,1.8,,,
津市,津立成小学校,0.003,0.003,0.042,0.045,,0.021,1.94,0.26,2.20,0.082,82,SSE,1.5,,,
津市,林業研究所,0.002,0.001,0.016,0.017,,0.032,1.95,0.14,2.09,0.071,70,E,1.9,,,
松阪市,松阪第五小学校,0.003,0.002,0.028,0.030,,0.028,1.94,0.25,2.19,0.109,73,ENE,0.8,,,
明和町,明星小学校,0.004,0.001,0.021,0.022,,0.042,1.96,0.15,2.11,0.094,*,E,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.021,0.023,,0.032,1.93,0.20,2.13,0.075,63,NNE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.84,0.06,1.90,0.027,13,W,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.031,19,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.014,0.016,,0.033,1.88,0.16,2.04,0.028,16,WSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.83,0.07,1.90,0.003,9,SW,5.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.81,0.09,1.90,0.005,8,WSW,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.034,1.81,0.07,1.88,0.017,10,SSW,0.8,,,
桑名市,国道２５８号桑名,,*,*,*,0.7,,,,,0.074,*,,,,,
四日市市,北消防署,,0.011,0.044,0.055,,,,,,*,53,E,1.2,,,
四日市市,納屋,0.011,0.154,0.084,0.238,,,1.93,0.71,2.64,0.086,76,ESE,0.9,,,
四日市市,東名阪,0.006,0.005,0.046,0.051,,,,,,0.097,,E,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.034,0.039,0.7,,,,,0.103,62,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.85,0.09,1.94,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.034,0.035,0.5,,1.96,0.21,2.17,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.7,6,7.9,99.1
