市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.018,1.98,0.11,2.09,0.019,15,N,2.4,54,23.8,66.7
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.020,,,,0.023,8,N,0.4,,,
川越町,川越南小学校,0.001,0.003,0.014,0.017,,0.016,,,,0.017,10,N,1.0,,,
四日市市,磯津,0.003,0.011,0.028,0.039,,0.012,2.04,0.56,2.60,0.005,,NE,1.5,,,
四日市市,四日市商業,0.001,0.006,0.021,0.027,,0.012,2.05,0.07,2.12,0.015,13,CALM,0.1,,,
四日市市,四日市南,0.002,0.004,0.015,0.019,,0.010,,,,0.025,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.024,0.027,0.051,,0.004,2.08,0.20,2.28,0.018,,NE,1.1,,,
四日市市,北星高校,0.002,0.007,0.021,0.028,,0.012,2.04,0.15,2.19,0.019,,NE,1.2,,,
四日市市,楠,0.005,0.014,0.022,0.036,,0.011,2.01,1.87,3.88,0.000,,N,1.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.028,0.056,,0.007,,,,0.020,14,N,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.017,0.023,,0.014,1.95,0.12,2.07,0.016,-1,NW,1.0,,,
津市,津西が丘小学校,0.001,0.004,0.012,0.016,,0.013,2.22,0.12,2.34,0.021,12,N,0.6,,,
津市,津立成小学校,0.001,0.003,0.008,0.011,,0.014,1.91,0.08,1.99,0.011,6,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.014,1.89,0.07,1.96,0.006,14,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.012,2.06,0.25,2.31,0.022,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.010,2.06,0.08,2.14,0.022,21,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.010,1.90,0.07,1.97,0.015,3,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.016,1.90,0.07,1.97,0.025,16,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.029,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.012,0.036,,0.005,2.31,0.11,2.42,0.015,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.006,0.013,,0.005,2.07,0.17,2.24,0.012,2,WNW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.96,0.05,2.01,0.014,5,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.015,1.87,0.07,1.94,0.025,18,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.88,0.08,1.96,0.026,6,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.3,,,,,0.018,10,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.016,22,NNE,2.3,,,
四日市市,納屋,*,0.009,0.023,0.032,,,2.05,0.24,2.29,0.024,15,NNW,1.0,,,
四日市市,東名阪,0.001,0.020,0.025,0.045,,,,,,0.024,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.096,0.037,0.133,0.5,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.019,0.022,0.041,0.3,,1.90,0.05,1.95,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.013,0.048,0.3,,1.94,0.10,2.04,0.021,,,,,,
