市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.032,1.85,0.14,1.99,0.003,8,,,0,15.1,75.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.006,-8,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.031,,,,0.000,4,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.030,1.87,0.05,1.92,0.004,4,NNW,5.3,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.027,,,,0.010,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.008,0.027,0.035,,0.015,1.84,0.16,2.00,0.009,,N,0.9,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.039,1.82,0.10,1.92,0.003,,NW,5.2,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.031,1.86,0.11,1.97,0.001,,S,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.025,,,,0.008,5,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.85,0.07,1.92,0.006,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.037,1.86,0.08,1.94,0.015,-1,WSW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.81,0.06,1.87,0.007,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.87,0.06,1.93,0.000,0,SSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.09,1.96,0.007,-1,NW,3.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.040,1.87,0.09,1.96,0.007,3,W,4.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.026,1.85,0.10,1.95,0.015,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.029,1.87,0.12,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.021,,,,0.013,2,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.036,1.86,0.10,1.96,0.001,-2,NNE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.035,1.84,0.14,1.98,0.008,1,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.029,1.85,0.09,1.94,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.010,0.014,,0.010,1.82,0.08,1.90,0.012,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.025,1.82,0.08,1.90,0.003,22,,,,,
桑名市,国道２５８号桑名,,0.027,0.026,0.053,0.6,,,,,0.017,10,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.006,3,NW,4.1,,,
四日市市,納屋,0.001,0.016,0.020,0.036,,,1.92,0.22,2.14,0.008,0,S,1.1,,,
四日市市,東名阪,0.000,0.020,0.035,0.055,,,,,,0.004,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.021,0.052,0.6,,,,,0.004,6,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.86,0.10,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.3,,1.89,0.07,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,13.7,0,6.7,99.3
