市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.066,1.91,0.10,2.01,0.025,10,SSE,2.5,0,16.1,65.3
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.049,,,,0.033,1,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.062,,,,0.029,8,SE,4.4,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.068,1.91,0.03,1.94,0.027,,SE,5.4,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.068,1.91,0.04,1.95,0.034,16,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.044,,,,0.036,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.064,1.87,0.22,2.09,0.028,,SSE,2.9,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.066,1.89,0.06,1.95,0.023,,SE,5.1,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.068,1.89,0.03,1.92,0.013,,SE,4.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.061,,,,0.025,18,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.031,0.031,,0.036,1.93,0.12,2.05,0.034,19,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.059,1.91,0.08,1.99,0.023,19,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.050,1.91,0.10,2.01,0.030,20,NE,0.5,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.038,1.89,0.07,1.96,0.028,27,N,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.064,1.91,0.11,2.02,0.019,5,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.065,1.89,0.03,1.92,0.022,17,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.049,1.91,0.08,1.99,0.026,11,SSE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.067,1.90,0.05,1.95,0.028,17,SE,1.9,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.054,,,,0.025,20,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.029,0.030,,0.034,1.94,0.18,2.12,0.036,17,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.021,1.93,0.09,2.02,0.028,27,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.032,1.89,0.08,1.97,0.015,4,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.055,1.89,0.08,1.97,0.026,6,NW,1.8,,,
桑名市,国道２５８号桑名,,0.005,0.025,0.030,0.5,,,,,0.029,19,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.021,18,SE,3.0,,,
四日市市,納屋,0.002,0.032,0.041,0.073,,,1.88,0.11,1.99,0.027,21,SE,3.0,,,
四日市市,東名阪,0.001,0.002,0.029,0.031,,,,,,0.026,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.024,2,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.4,,1.90,0.11,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.91,0.05,1.96,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.8,0,9.2,77.7
