市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.016,1.96,0.11,2.07,0.036,26,,,0,5.4,71.4
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.009,,,,0.037,40,,,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.012,,,,0.024,28,,,,,
四日市市,四日市商業,0.001,0.001,0.024,0.025,,0.005,1.97,0.06,2.03,0.029,34,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.007,,,,0.063,,NNW,1.2,,,
四日市市,三浜小学校,0.002,0.044,0.030,0.074,,0.000,2.07,0.25,2.32,0.033,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.003,1.97,0.15,2.12,0.035,,WNW,0.7,,,
四日市市,楠,0.005,0.018,0.034,0.052,,0.004,2.02,0.25,2.27,0.006,,NNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.024,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.028,0.031,,0.006,,,,0.040,39,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.051,0.031,0.082,,0.003,1.97,0.16,2.13,0.042,34,,,,,
津市,津西が丘小学校,0.001,0.005,0.020,0.025,,0.002,2.03,0.19,2.22,0.046,34,SSW,0.7,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.008,1.91,0.12,2.03,0.034,37,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.004,1.94,0.01,1.95,0.022,15,W,0.5,,,
松阪市,松阪第五小学校,0.002,0.002,0.020,0.022,,0.007,2.03,0.20,2.23,0.041,43,WSW,0.7,,,
明和町,明星小学校,0.001,0.000,0.016,0.016,,0.007,2.00,0.15,2.15,0.041,38,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.024,0.025,,0.004,1.98,0.17,2.15,0.048,38,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.023,0.023,,0.008,2.01,0.17,2.18,0.050,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.029,29,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.025,0.022,0.047,,0.000,2.01,0.28,2.29,0.033,29,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.040,0.023,0.063,,0.000,2.48,0.26,2.74,0.032,32,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.94,0.07,2.01,0.024,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.015,1.88,0.07,1.95,0.008,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.06,1.92,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.018,0.017,0.035,0.4,,,,,0.019,27,,,,,
四日市市,北消防署,,0.013,0.034,0.047,,,,,,0.043,36,NW,1.0,,,
四日市市,納屋,0.001,0.017,0.029,0.046,,,2.00,0.16,2.16,0.022,32,NW,0.9,,,
四日市市,東名阪,0.000,0.036,0.032,0.068,,,,,,0.036,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.091,0.046,0.137,0.5,,,,,0.046,39,,,,,
亀山市,国道２５号亀山,,0.081,0.027,0.108,0.6,,2.01,0.16,2.17,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.026,0.084,0.6,,1.96,0.11,2.07,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.5,0,1.1,99.3
