市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.038,1.86,0.11,1.97,0.020,25,NE,1.8,195,27.2,67.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.034,10,E,0.5,,,
川越町,川越南小学校,0.002,0.003,0.009,0.012,,*,,,,0.029,22,SE,1.7,,,
四日市市,磯津,0.002,0.002,0.007,0.009,,0.028,1.89,0.14,2.03,0.032,,SSE,2.2,,,
四日市市,四日市商業,0.002,0.003,0.021,0.024,,0.036,1.87,0.26,2.13,0.020,21,ESE,0.5,,,
四日市市,四日市南,0.003,0.001,0.006,0.007,,0.030,,,,0.021,,ESE,2.0,,,
四日市市,三浜小学校,0.003,0.002,0.009,0.011,,0.034,1.83,0.17,2.00,0.028,,ENE,0.7,,,
四日市市,北星高校,0.003,0.004,0.009,0.013,,0.037,1.85,0.12,1.97,0.024,,SE,2.2,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.036,1.84,0.10,1.94,0.019,,SE,2.0,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.042,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.004,0.005,,0.039,,,,0.024,32,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.85,0.10,1.95,0.032,20,E,1.3,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.041,1.86,0.09,1.95,0.038,32,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.83,0.05,1.88,0.037,16,E,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.85,0.12,1.97,0.014,16,SE,1.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.039,1.83,0.14,1.97,0.030,14,ENE,0.8,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.039,1.85,0.10,1.95,0.034,21,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.030,1.85,0.05,1.90,0.042,,ENE,2.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.046,1.82,0.07,1.89,0.037,22,ENE,1.7,,,
志摩市,鵜方,0.002,0.001,0.003,0.004,,0.036,,,,0.033,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.82,0.11,1.93,0.016,15,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.037,1.82,0.15,1.97,0.020,27,W,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.85,0.06,1.91,0.029,32,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.80,0.07,1.87,0.022,16,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.033,1.80,0.09,1.89,0.017,4,SE,2.8,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.6,,,,,0.029,14,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.024,14,SSE,2.4,,,
四日市市,納屋,0.002,0.133,0.038,0.171,,,1.85,0.21,2.06,0.026,22,SE,2.0,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.031,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,*,,,,,0.039,26,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.87,0.15,2.02,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.84,0.09,1.93,0.035,,,,,,
