市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.95,0.13,2.08,0.010,-3,,,49,2.1,57.3
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.034,,,,0.003,4,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.004,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.91,0.01,1.92,0.011,6,WNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.032,,,,0.012,,W,2.2,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.032,1.90,0.09,1.99,0.006,,NW,1.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.036,1.91,0.04,1.95,0.006,,W,4.0,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.036,1.88,0.01,1.89,0.006,,W,7.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,W,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.007,7,W,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.035,1.93,0.09,2.02,0.013,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.035,1.93,0.07,2.00,0.015,8,W,4.7,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.030,1.91,0.04,1.95,0.015,13,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.035,1.91,0.00,1.91,0.014,9,W,4.9,,,
松阪市,松阪第五小学校,0.001,*,*,*,,*,*,*,*,*,*,NW,3.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.037,1.92,0.04,1.96,0.012,10,W,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.021,1.92,0.05,1.97,0.012,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.022,1.92,0.06,1.98,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.012,,,,0.010,7,WNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.034,1.89,0.11,2.00,0.012,10,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.034,1.91,0.09,2.00,0.012,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.024,1.92,0.04,1.96,0.015,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.90,0.07,1.97,0.007,23,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.039,1.89,0.08,1.97,0.009,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.007,0.012,0.3,,,,,0.011,-2,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.015,3,W,3.4,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,*,*,*,0.001,7,W,3.4,,,
四日市市,東名阪,0.000,0.018,0.019,0.037,,,,,,0.000,,W,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.017,0.045,0.4,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.3,,1.93,0.07,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.91,0.06,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.9,9,-9.1,98.6
