市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.031,1.93,0.08,2.01,0.013,15,,,63,6.5,37.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.006,16,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.031,,,,0.005,*,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.033,1.95,0.02,1.97,0.003,7,NNW,6.1,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.030,,,,0.014,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.006,0.006,0.012,,0.026,1.93,0.07,2.00,0.005,,NNW,2.7,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.032,1.93,0.05,1.98,0.007,,W,3.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.030,1.92,0.02,1.94,0.000,,WNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,WNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.033,,,,0.009,11,W,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.033,1.92,0.10,2.02,0.014,7,,,,,
津市,津西が丘小学校,0.002,0.002,0.005,0.007,,0.033,1.95,0.07,2.02,0.010,7,W,6.3,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.031,1.90,0.07,1.97,0.014,9,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.033,1.92,0.04,1.96,0.011,-3,W,7.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.033,1.92,0.10,2.02,0.002,9,WNW,3.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.93,0.05,1.98,0.000,4,W,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.003,0.005,,0.028,1.91,0.04,1.95,0.014,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.96,0.07,2.03,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.005,6,W,4.0,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.031,1.91,0.10,2.01,0.009,9,WSW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.006,0.009,,0.031,1.96,0.08,2.04,0.014,10,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.033,1.94,0.03,1.97,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.007,8,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.001,0.003,,0.036,1.83,0.04,1.87,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.031,0.020,0.051,0.3,,,,,0.010,20,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.013,4,WNW,2.1,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.95,0.12,2.07,0.009,15,WNW,3.5,,,
四日市市,東名阪,0.000,0.019,0.020,0.039,,,,,,0.004,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.010,0.036,0.2,,,,,0.011,12,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.98,0.46,2.44,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.3,,1.92,0.05,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.8,162,-5.8,96.0
