市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.011,0.013,,0.015,1.96,0.07,2.03,0.022,27,,,51,6.7,68.3
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.037,,,,0.013,21,,,,,
川越町,川越南小学校,0.000,0.007,0.019,0.026,,0.026,,,,0.014,18,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.038,1.94,0.03,1.97,0.002,10,N,2.1,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.037,,,,0.016,,W,1.3,,,
四日市市,三浜小学校,0.001,0.009,0.022,0.031,,0.024,1.92,0.17,2.09,0.016,,NW,2.3,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.037,1.90,0.11,2.01,0.011,,NW,4.1,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.026,1.92,0.06,1.98,0.012,,WNW,2.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.036,,,,0.020,19,W,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.009,0.011,,0.035,1.91,0.10,2.01,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.035,1.93,0.07,2.00,0.021,6,WNW,6.4,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.034,1.91,0.07,1.98,0.016,22,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.033,1.93,0.07,2.00,0.011,6,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.023,1.90,0.08,1.98,0.005,8,W,5.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.040,1.93,0.06,1.99,0.009,5,W,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.027,1.95,0.09,2.04,0.019,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.92,0.05,1.97,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.012,9,WNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.028,1.91,0.11,2.02,0.016,11,SW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.031,1.95,0.11,2.06,0.016,10,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.032,1.93,0.00,1.93,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.88,0.04,1.92,0.001,4,,,,,
熊野市,熊野木本中学校,*,*,*,*,,0.045,*,*,*,0.007,*,,,,,
桑名市,国道２５８号桑名,,0.028,0.023,0.051,0.6,,,,,0.025,15,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.015,8,NW,3.7,,,
四日市市,納屋,0.001,0.031,0.031,0.062,,,*,*,*,0.013,28,NW,2.4,,,
四日市市,東名阪,0.000,0.012,0.020,0.032,,,,,,0.006,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.015,0.040,0.5,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.5,,1.93,0.09,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.008,0.018,0.4,,1.94,0.08,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.2,114,-3.2,99.1
