市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.012,1.94,0.16,2.10,0.014,9,N,2.7,0,19.1,88.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.016,,,,0.015,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.013,,,,0.004,11,N,0.9,,,
四日市市,磯津,0.002,0.000,0.016,0.016,,0.019,1.91,0.14,2.05,0.011,,NNE,1.9,,,
四日市市,四日市商業,0.001,0.001,0.019,0.020,,0.016,1.94,0.05,1.99,0.006,4,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.018,,,,0.014,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.020,0.033,0.053,,0.003,2.07,0.09,2.16,0.008,,NNE,1.0,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.009,1.92,0.13,2.05,0.012,,N,0.7,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.022,1.92,1.23,3.15,0.001,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.019,,,,0.008,1,NW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.017,1.87,0.08,1.95,0.010,4,SSE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.85,0.07,1.92,0.007,1,E,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.83,0.01,1.84,0.010,0,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.84,0.05,1.89,0.007,2,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.11,1.98,0.004,3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.86,0.06,1.92,0.009,3,ESE,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.84,0.04,1.88,0.016,1,ESE,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.84,0.06,1.90,0.015,3,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.012,16,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.83,0.07,1.90,0.005,2,ENE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.031,1.85,0.14,1.99,0.008,5,ESE,2.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.87,0.04,1.91,0.007,4,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.83,0.02,1.85,0.010,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.82,0.04,1.86,0.008,1,E,4.2,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.007,6,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.010,9,N,1.5,,,
四日市市,納屋,0.001,0.006,0.023,0.029,,,1.96,0.16,2.12,0.012,5,N,1.2,,,
四日市市,東名阪,0.001,0.042,0.041,0.083,,,,,,0.008,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.2,,,,,0.011,4,,,,,
亀山市,国道２５号亀山,,0.030,0.030,0.060,0.3,,1.93,0.11,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.022,0.023,0.2,,1.85,0.08,1.93,0.013,,,,,,
