市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.033,0.034,,0.009,1.98,0.30,2.28,0.026,16,NNE,2.3,0,13.8,82.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.026,,,,0.030,16,NW,0.6,,,
川越町,川越南小学校,0.000,0.014,0.033,0.047,,0.001,,,,0.021,21,NE,1.3,,,
四日市市,磯津,0.000,0.002,0.027,0.029,,0.008,2.02,0.50,2.52,0.017,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.017,1.97,0.09,2.06,0.015,15,NNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.023,,,,0.028,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.015,0.032,0.047,,0.003,2.00,0.25,2.25,0.023,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.015,1.99,0.29,2.28,0.021,,NNE,0.7,,,
四日市市,楠,0.003,0.006,0.029,0.035,,0.009,1.97,1.60,3.57,0.016,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.020,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.014,0.033,0.047,,0.004,,,,0.022,18,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.005,1.93,0.08,2.01,0.013,13,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.005,1.97,0.11,2.08,0.024,23,W,0.5,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.010,1.90,0.07,1.97,0.026,18,WNW,2.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.003,1.89,0.09,1.98,0.012,14,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.009,1.96,0.20,2.16,0.021,13,NE,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,1.94,0.08,2.02,0.019,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.018,0.020,,0.006,1.96,0.16,2.12,0.016,,SSE,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.014,1.96,0.15,2.11,0.022,-4,ESE,0.6,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.009,,,,0.021,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.013,0.017,,0.001,2.02,0.11,2.13,0.018,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.017,0.024,,0.002,2.00,0.20,2.20,0.016,14,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.003,1.91,0.09,2.00,0.025,18,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.010,1.90,0.06,1.96,0.010,10,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.88,0.09,1.97,0.017,21,NW,2.2,,,
桑名市,国道２５８号桑名,,0.025,0.023,0.048,0.6,,,,,0.033,16,,,,,
四日市市,北消防署,,0.005,0.031,0.036,,,,,,0.023,23,NNE,0.7,,,
四日市市,納屋,0.001,0.007,0.033,0.040,,,1.96,0.29,2.25,0.019,20,NNW,1.0,,,
四日市市,東名阪,0.000,0.039,0.030,0.069,,,,,,0.016,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.028,0.062,*,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.021,0.024,0.045,0.4,,1.92,0.10,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.015,0.036,0.4,,1.92,0.12,2.04,0.024,,,,,,
