市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.034,1.90,0.06,1.96,0.011,7,,,197,5.1,32.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.012,6,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.034,,,,0.010,5,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.036,1.92,0.01,1.93,0.002,5,WNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.029,,,,0.014,,WNW,2.7,,,
四日市市,三浜小学校,0.001,0.005,0.007,0.012,,0.032,1.88,0.09,1.97,0.002,,NW,6.0,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.036,1.89,0.03,1.92,0.006,,WSW,9.1,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.033,1.89,0.01,1.90,0.001,,W,7.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,W,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.036,,,,0.008,9,WSW,8.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.036,1.89,0.07,1.96,0.004,8,,,,,
津市,津西が丘小学校,0.002,0.001,0.003,0.004,,0.035,1.88,0.09,1.97,0.007,5,W,7.4,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.033,1.90,0.04,1.94,0.012,9,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.033,1.94,0.04,1.98,0.011,1,W,7.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.034,1.90,0.09,1.99,0.008,0,W,5.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.033,1.92,0.05,1.97,0.006,10,WSW,8.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.028,1.89,0.03,1.92,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.94,0.06,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.007,11,W,6.4,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,*,*,WSW,8.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.003,0.005,,0.034,1.92,0.08,2.00,0.012,2,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.033,1.94,0.01,1.95,0.014,2,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.036,1.89,0.05,1.94,0.002,9,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.035,1.82,0.04,1.86,0.004,1,,,,,
桑名市,国道２５８号桑名,,0.029,0.013,0.042,0.3,,,,,0.007,7,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.003,4,W,7.6,,,
四日市市,納屋,*,0.003,0.004,0.007,,,1.92,0.09,2.01,0.002,8,W,7.9,,,
四日市市,東名阪,0.000,0.014,0.012,0.026,,,,,,0.000,,W,5.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.000,0.023,0.0,,,,,0.008,2,,,,,
亀山市,国道２５号亀山,,0.005,0.006,0.011,0.3,,1.92,0.01,1.93,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.008,0.020,0.3,,1.90,0.05,1.95,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.1,61,-9.7,98.3
