市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.052,1.92,0.08,2.00,0.023,8,,,0,17.0,66.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.020,15,,,,,
川越町,川越南小学校,0.007,0.000,0.012,0.012,,0.042,,,,0.024,8,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.053,1.93,0.02,1.95,0.005,,SSE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.054,1.91,0.04,1.95,0.014,8,SSW,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.053,,,,0.033,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.057,1.86,0.04,1.90,0.013,8,S,2.3,,,
四日市市,北星高校,0.005,0.001,0.016,0.017,,0.041,1.91,0.18,2.09,0.016,,SE,3.3,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.051,1.90,0.06,1.96,0.014,,S,3.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.021,14,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.064,1.89,0.07,1.96,0.030,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.90,0.08,1.98,0.026,12,SE,2.0,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.047,1.90,0.07,1.97,0.028,12,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.88,0.02,1.90,0.015,10,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.055,1.92,0.07,1.99,0.022,6,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.89,0.06,1.95,0.013,13,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.047,1.91,0.05,1.96,0.015,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.93,0.02,1.95,0.017,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.015,*,ESE,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.87,0.06,1.93,0.016,9,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.047,1.95,0.09,2.04,0.021,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.93,0.09,2.02,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.033,1.90,0.06,1.96,0.008,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.93,0.06,1.99,0.016,16,,,,,
桑名市,国道２５８号桑名,,0.012,0.024,0.036,0.3,,,,,0.023,7,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.016,12,SSE,2.4,,,
四日市市,納屋,0.001,0.035,0.035,0.070,,,1.91,0.11,2.02,0.013,10,SSE,2.0,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.007,,SSE,2.3,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.012,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.015,9,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.90,0.08,1.98,0.016,,,,,,
