市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.048,1.89,0.10,1.99,0.029,21,NW,3.8,0,20.5,57.5
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.040,,,,0.032,13,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.033,,,,0.022,18,WNW,2.2,,,
四日市市,磯津,0.004,0.001,0.021,0.022,,0.028,1.92,0.17,2.09,0.019,,NW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.040,1.91,0.02,1.93,0.029,16,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.024,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.025,0.029,,0.020,1.92,0.07,1.99,0.020,,NW,1.0,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.040,1.93,0.07,2.00,0.024,,NW,3.3,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.025,1.92,0.21,2.13,0.003,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.036,,,,0.021,10,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.024,10,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.89,0.08,1.97,0.026,36,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.040,1.88,0.05,1.93,0.027,16,WNW,4.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.016,19,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.09,1.97,0.022,14,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.07,1.95,0.019,17,W,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.90,0.08,1.98,0.028,,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.87,0.05,1.92,0.022,17,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.028,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.003,2.02,0.12,2.14,0.017,10,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.003,1.95,0.15,2.10,0.019,17,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.88,0.03,1.91,0.021,15,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.86,0.08,1.94,0.022,14,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.027,24,NNW,3.8,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.5,,,,,0.033,13,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.024,24,NW,2.3,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.91,0.10,2.01,0.022,15,NW,1.2,,,
四日市市,東名阪,0.000,0.002,0.020,0.022,,,,,,0.017,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.018,0.051,*,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.89,0.10,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.88,0.05,1.93,0.024,,,,,,
