市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.028,1.97,0.11,2.08,0.017,9,N,1.9,0,8.2,71.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.038,,,,0.024,10,NW,1.0,,,
川越町,川越南小学校,0.000,0.015,0.047,0.062,,0.000,,,,0.016,13,CALM,0.3,,,
四日市市,磯津,0.001,0.004,0.050,0.054,,0.003,2.01,0.41,2.42,0.014,,SW,0.9,,,
四日市市,四日市商業,0.001,0.003,0.043,0.046,,0.013,1.97,0.03,2.00,0.014,16,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.025,,,,0.024,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.026,0.045,0.071,,0.002,1.98,0.06,2.04,0.017,,NNW,0.9,,,
四日市市,北星高校,0.003,0.000,0.023,0.023,,0.028,1.99,0.09,2.08,0.021,,NW,1.1,,,
四日市市,楠,0.005,0.019,0.038,0.057,,0.000,1.98,0.12,2.10,0.043,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.009,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.020,0.050,0.070,,0.002,,,,0.022,11,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.045,1.90,0.07,1.97,0.019,18,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.023,2.13,0.11,2.24,0.023,14,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.038,1.90,0.08,1.98,0.017,18,WNW,2.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.88,0.05,1.93,0.014,16,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.022,1.99,0.26,2.25,0.014,19,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.91,0.06,1.97,0.021,16,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.020,1.95,0.13,2.08,0.017,17,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.90,0.05,1.95,0.022,12,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.021,16,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.019,0.021,0.040,,0.001,1.98,0.16,2.14,0.016,13,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.91,0.06,1.97,0.017,17,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.89,0.04,1.93,0.014,9,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.90,0.09,1.99,0.011,19,NW,3.8,,,
桑名市,国道２５８号桑名,,0.029,0.032,0.061,0.3,,,,,0.021,19,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.016,11,NNW,1.7,,,
四日市市,納屋,0.001,0.001,0.026,0.027,,,1.93,0.15,2.08,0.020,14,NW,1.3,,,
四日市市,東名阪,0.000,0.039,0.050,0.089,,,,,,0.015,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.033,0.085,0.3,,,,,0.019,15,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.3,,1.90,0.03,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.026,0.042,0.3,,1.92,0.07,1.99,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.3,0,4.5,79.1
