市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.047,1.87,0.08,1.95,0.009,7,NNW,2.2,0,17.0,61.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.013,1,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.050,,,,0.010,2,NW,4.2,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.044,1.91,0.12,2.03,0.019,,N,3.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.045,1.89,0.02,1.91,0.013,8,NNE,1.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.017,,NE,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.041,1.88,0.05,1.93,0.014,,NE,2.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.88,0.04,1.92,0.008,,N,4.0,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.047,1.86,0.07,1.93,0.004,,N,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,N,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.041,,,,0.012,6,N,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.88,0.07,1.95,0.016,10,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.86,0.06,1.92,0.014,4,N,0.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.86,0.08,1.94,0.011,5,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.87,0.03,1.90,0.010,9,SSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.044,1.85,0.13,1.98,0.018,8,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.042,1.87,0.06,1.93,0.011,10,NNW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.029,1.85,0.07,1.92,0.019,10,NNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.041,1.87,0.08,1.95,0.011,12,WNW,2.6,,,
志摩市,鵜方,0.002,0.000,0.012,0.012,,0.036,,,,0.022,27,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.86,0.11,1.97,0.012,37,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.017,1.86,0.08,1.94,0.017,10,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.015,1.85,0.09,1.94,0.038,14,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.85,0.07,1.92,0.019,17,NW,2.2,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.5,,,,,0.009,10,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.010,2,NNW,2.6,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.86,0.09,1.95,0.009,6,N,1.9,,,
四日市市,東名阪,0.001,0.004,0.025,0.029,,,,,,0.008,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,0.5,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.86,0.06,1.92,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.3,,1.89,0.14,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,0,7.6,99.1
