市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.020,0.022,,0.012,1.94,0.17,2.11,0.010,20,,,0,5.6,79.5
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.023,,,,0.004,12,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.006,,,,0.000,5,,,,,
四日市市,磯津,0.000,0.002,0.020,0.022,,0.009,1.98,0.23,2.21,0.002,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.024,1.94,0.03,1.97,0.000,3,NW,2.8,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.011,,,,0.014,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.008,0.025,0.033,,0.000,2.00,0.25,2.25,0.009,,NW,0.4,,,
四日市市,北星高校,0.001,0.011,0.026,0.037,,0.004,2.01,0.23,2.24,0.004,,NW,2.7,,,
四日市市,楠,0.003,0.005,0.024,0.029,,0.007,1.94,0.14,2.08,0.039,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.015,,,,0.006,6,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.015,1.92,0.08,2.00,0.006,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.020,1.94,0.09,2.03,0.004,6,SW,1.3,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.015,1.93,0.14,2.07,0.012,5,,,,,
津市,林業研究所,0.000,0.001,0.010,0.011,,0.016,1.95,0.07,2.02,0.005,2,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.018,1.96,0.13,2.09,0.010,3,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.017,1.94,0.08,2.02,0.010,7,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.012,1.86,0.15,2.01,0.013,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.020,1.95,0.11,2.06,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.021,,,,0.011,6,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.013,1.93,0.15,2.08,0.003,6,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.015,1.91,0.16,2.07,0.009,7,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.021,1.94,0.09,2.03,0.004,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.009,1.89,0.12,2.01,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.020,1.92,0.07,1.99,0.016,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.8,,,,,0.012,6,,,,,
四日市市,北消防署,,0.014,0.034,0.048,,,,,,0.010,5,NW,1.9,,,
四日市市,納屋,0.001,0.067,0.032,0.099,,,2.00,0.28,2.28,0.009,6,W,1.0,,,
四日市市,東名阪,0.000,0.016,0.019,0.035,,,,,,0.000,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.016,0.043,*,,,,,0.003,3,,,,,
亀山市,国道２５号亀山,,0.015,0.021,0.036,0.4,,1.93,0.03,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.4,,1.94,0.10,2.04,0.015,,,,,,
