市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.016,0.029,0.045,,0.018,1.98,0.21,2.19,0.017,24,,,146,7.7,51.0
いなべ市,大安中学校,0.002,0.007,0.023,0.030,,0.018,,,,0.029,37,,,,,
川越町,川越南小学校,0.001,0.012,0.023,0.035,,0.020,,,,0.018,20,,,,,
四日市市,磯津,0.001,0.011,0.021,0.032,,0.020,1.95,0.10,2.05,0.016,,ENE,2.6,,,
四日市市,四日市商業,0.000,0.009,0.022,0.031,,0.022,1.95,0.08,2.03,*,20,ESE,1.0,,,
四日市市,四日市南,0.003,0.020,0.022,0.042,,0.023,,,,0.027,,ENE,1.2,,,
四日市市,三浜小学校,0.006,0.022,0.031,0.053,,0.011,1.93,0.28,2.21,0.021,,ESE,0.8,,,
四日市市,北星高校,0.002,0.010,0.019,0.029,,0.021,1.93,0.17,2.10,0.019,,NE,1.7,,,
四日市市,楠,0.005,0.015,0.026,0.041,,0.023,1.91,0.11,2.02,0.001,,ENE,3.1,,,
四日市市,西朝明中学校,,0.008,0.015,0.023,,,,,,0.003,,NNE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.008,0.024,0.032,,0.027,,,,0.018,24,NE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.008,0.019,0.027,,0.026,1.94,0.13,2.07,0.025,18,,,,,
津市,津西が丘小学校,0.002,0.005,0.013,0.018,,0.029,1.91,0.14,2.05,0.018,19,ENE,2.3,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.032,*,*,*,0.003,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.90,0.04,1.94,0.005,3,ESE,1.1,,,
松阪市,松阪第五小学校,0.003,0.004,0.010,0.014,,0.030,1.94,0.08,2.02,0.010,10,E,1.2,,,
明和町,明星小学校,0.001,0.003,0.009,0.012,,0.031,1.90,0.07,1.97,0.018,7,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.011,0.014,,0.025,1.91,0.06,1.97,0.022,11,,,,,
鳥羽市,鳥羽高校,0.003,0.005,0.013,0.018,,0.029,1.97,0.08,2.05,0.010,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.029,,,,0.016,11,NNE,2.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.035,1.89,0.08,1.97,0.013,16,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.014,0.022,,0.024,1.94,0.13,2.07,0.014,18,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.036,1.94,0.10,2.04,0.015,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.89,0.08,1.97,0.001,22,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.93,0.03,1.96,0.008,8,,,,,
桑名市,国道２５８号桑名,,0.015,0.025,0.040,0.3,,,,,0.026,19,,,,,
四日市市,北消防署,,0.019,0.031,0.050,,,,,,0.022,16,NNE,2.0,,,
四日市市,納屋,0.006,0.103,0.044,0.147,,,1.95,0.28,2.23,0.023,20,ESE,1.3,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.014,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,*,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.4,,1.96,0.11,2.07,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.92,0.06,1.98,0.012,,,,,,
