市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.057,1.86,0.10,1.96,0.030,20,N,5.0,105,21.5,55.4
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.043,,,,0.029,29,N,1.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.057,,,,0.032,31,NW,4.0,,,
四日市市,磯津,0.004,0.004,0.018,0.022,,0.038,1.90,0.14,2.04,0.019,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.057,1.89,0.04,1.93,0.018,15,NNE,1.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,*,,,,*,,NE,1.8,,,
四日市市,三浜小学校,0.002,0.001,0.013,0.014,,0.052,1.86,0.08,1.94,0.019,,SE,1.0,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.058,1.88,0.09,1.97,0.021,,NNW,4.4,,,
四日市市,楠,0.009,0.001,0.004,0.005,,0.056,1.86,0.11,1.97,0.024,,SE,2.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,N,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.056,,,,0.019,19,W,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.052,1.88,0.12,2.00,0.024,19,NW,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.059,1.86,0.08,1.94,0.024,22,ENE,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.060,1.84,0.08,1.92,0.018,14,WNW,3.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.87,0.04,1.91,0.014,13,WNW,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.053,1.82,0.10,1.92,0.013,13,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.055,1.86,0.06,1.92,0.029,20,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.83,0.07,1.90,0.029,20,NE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.85,0.07,1.92,0.027,33,SSW,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.022,11,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.061,1.86,0.12,1.98,0.014,19,W,3.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.88,0.01,1.89,0.010,11,WSW,3.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.054,1.85,0.08,1.93,0.040,22,SE,1.1,,,
熊野市,熊野木本中学校,0.003,0.001,0.004,0.005,,0.060,1.86,0.07,1.93,0.030,22,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.5,,,,,0.033,22,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.028,21,NNW,2.6,,,
四日市市,納屋,0.002,0.027,0.030,0.057,,,1.86,0.16,2.02,0.024,15,NE,1.2,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.014,,NNE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.017,0.034,0.4,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.86,0.10,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.87,0.20,2.07,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.0,188,12.1,97.1
