市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.020,0.000,0.011,0.011,,0.046,1.95,0.12,2.07,0.051,41,ENE,1.0,0,20.8,83.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.033,25,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.040,,,,0.057,24,ENE,1.1,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.052,1.93,0.07,2.00,0.034,,ENE,2.1,,,
四日市市,四日市商業,0.002,0.000,0.024,0.024,,0.026,1.96,0.05,2.01,0.045,31,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.013,,,,0.032,,NW,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.046,1.90,0.08,1.98,0.032,,ENE,0.4,,,
四日市市,北星高校,0.004,0.000,0.010,0.010,,0.047,1.90,0.07,1.97,0.032,,NE,1.0,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.047,1.88,0.12,2.00,0.013,,NE,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.046,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.021,,,,0.036,24,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.021,1.93,0.09,2.02,0.030,22,NNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.022,1.93,0.08,2.01,0.040,11,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.036,1.95,0.10,2.05,0.036,19,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.008,1.90,0.08,1.98,0.022,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.028,1.97,0.13,2.10,0.026,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,2.14,0.08,2.22,0.023,22,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.09,2.00,0.020,9,SSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.88,0.05,1.93,0.031,24,SE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.034,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.024,0.037,0.061,,0.001,2.16,0.12,2.28,0.023,19,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.011,2.19,0.33,2.52,0.032,30,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.007,1.99,0.10,2.09,0.026,28,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.013,1.86,0.05,1.91,0.013,20,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.08,1.94,0.018,12,NW,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.3,,,,,0.036,31,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.039,23,ENE,1.4,,,
四日市市,納屋,*,0.056,0.049,0.105,,,1.91,0.20,2.11,0.036,25,ENE,0.7,,,
四日市市,東名阪,0.000,0.011,0.030,0.041,,,,,,0.031,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.027,0.041,0.3,,,,,0.027,15,,,,,
亀山市,国道２５号亀山,,0.013,0.022,0.035,0.3,,1.91,0.07,1.98,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.3,,1.93,0.10,2.03,0.026,,,,,,
