市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.038,0.040,,0.017,1.96,0.19,2.15,0.036,34,SW,1.3,4,12.1,68.0
いなべ市,大安中学校,0.002,0.001,0.023,0.024,,0.029,,,,0.049,34,CALM,0.0,,,
川越町,川越南小学校,0.001,0.009,0.052,0.061,,0.003,,,,0.038,38,N,0.9,,,
四日市市,磯津,0.003,0.001,0.029,0.030,,0.036,1.95,0.22,2.17,0.040,,W,2.7,,,
四日市市,四日市商業,0.002,0.000,0.033,0.033,,0.034,1.96,0.06,2.02,0.038,35,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.037,,,,0.044,,NW,1.0,,,
四日市市,三浜小学校,0.002,0.011,0.046,0.057,,0.015,1.94,0.33,2.27,0.040,,NNW,1.1,,,
四日市市,北星高校,0.003,0.001,0.039,0.040,,0.021,1.97,0.23,2.20,0.041,,NW,1.6,,,
四日市市,楠,0.010,0.004,0.018,0.022,,0.033,1.92,0.12,2.04,0.080,,WNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.035,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.033,0.034,,0.030,,,,0.037,32,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.042,0.046,,0.012,1.91,0.13,2.04,0.038,32,NW,0.7,,,
津市,津西が丘小学校,0.004,0.000,0.011,0.011,,0.048,1.92,0.11,2.03,0.041,30,SSW,0.5,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.038,1.92,0.15,2.07,0.034,37,WNW,3.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.89,0.06,1.95,0.030,34,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.023,1.96,0.35,2.31,0.043,49,S,0.7,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.021,1.95,0.07,2.02,0.050,35,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.017,1.95,0.15,2.10,0.045,39,WSW,1.0,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.053,1.93,0.10,2.03,0.043,34,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.021,,,,0.043,43,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.029,0.049,,0.001,2.04,0.27,2.31,0.051,38,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.008,1.95,0.18,2.13,0.045,38,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.90,0.08,1.98,0.032,35,NE,0.4,,,
熊野市,熊野木本中学校,0.003,0.000,0.002,0.002,,0.067,1.89,0.08,1.97,0.024,43,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.041,0.039,0.080,0.6,,,,,0.042,36,,,,,
四日市市,北消防署,,0.008,0.047,0.055,,,,,,0.046,36,NNW,1.1,,,
四日市市,納屋,0.002,0.001,0.027,0.028,,,1.92,0.14,2.06,0.037,36,WNW,1.6,,,
四日市市,東名阪,0.001,0.029,0.059,0.088,,,,,,0.047,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.043,0.097,0.6,,,,,0.055,32,,,,,
亀山市,国道２５号亀山,,0.022,0.048,0.070,0.5,,1.92,0.09,2.01,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.038,0.065,0.5,,1.92,0.13,2.05,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,4,7.1,95.5
