市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.005,1.93,0.17,2.10,0.016,9,SSE,1.0,0,16.4,92.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.005,,,,0.017,6,N,0.4,,,
川越町,川越南小学校,0.000,0.015,0.021,0.036,,0.001,,,,0.009,9,N,0.5,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.007,1.98,0.16,2.14,0.021,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.003,0.023,0.026,,0.003,2.21,0.06,2.27,0.014,16,CALM,0.3,,,
四日市市,四日市南,0.002,0.003,0.020,0.023,,0.002,,,,0.017,,N,0.6,,,
四日市市,三浜小学校,0.000,0.010,0.021,0.031,,0.001,1.96,0.20,2.16,0.029,,CALM,0.3,,,
四日市市,北星高校,0.001,0.015,0.022,0.037,,0.004,2.14,0.18,2.32,0.008,,E,0.4,,,
四日市市,楠,0.003,0.004,0.016,0.020,,0.005,1.99,0.16,2.15,0.000,,N,1.0,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.009,,,,0.016,17,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.016,0.020,,0.002,1.97,0.13,2.10,0.020,9,ESE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.006,1.93,0.12,2.05,0.014,13,S,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.006,1.90,0.10,2.00,0.016,14,SW,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,1.90,0.08,1.98,0.006,4,SSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.005,1.96,0.21,2.17,0.016,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.009,1.96,0.10,2.06,0.006,4,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,1.86,0.08,1.94,0.005,7,WNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.023,1.86,0.08,1.94,0.014,50,NW,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.007,3,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.002,2.12,0.14,2.26,0.008,6,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.004,1.94,0.17,2.11,0.009,7,SSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.002,1.89,0.08,1.97,0.006,-2,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.81,0.04,1.85,0.004,0,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.81,0.06,1.87,0.024,10,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.5,,,,,0.008,11,,,,,
四日市市,北消防署,,0.017,0.026,0.043,,,,,,0.018,13,NE,0.5,,,
四日市市,納屋,0.000,0.004,0.023,0.027,,,2.05,0.22,2.27,0.025,3,CALM,0.1,,,
四日市市,東名阪,0.000,0.021,0.021,0.042,,,,,,0.025,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,*,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.033,0.023,0.056,0.6,,2.00,0.13,2.13,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.3,,1.89,0.10,1.99,0.016,,,,,,
