市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.035,1.93,0.11,2.04,0.018,24,,,72,7.3,44.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.011,23,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.033,,,,0.013,29,,,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.031,1.93,0.06,1.99,0.016,11,S,0.5,,,
四日市市,四日市南,0.003,0.002,0.016,0.018,,0.026,,,,0.025,,SSE,1.1,,,
四日市市,三浜小学校,0.004,0.004,0.019,0.023,,0.016,1.92,0.19,2.11,0.016,,S,1.3,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.027,1.92,0.08,2.00,0.013,,W,0.4,,,
四日市市,楠,0.005,0.008,0.020,0.028,,0.023,1.93,0.11,2.04,0.001,,S,1.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.035,,,,0.020,21,SE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.91,0.08,1.99,0.014,11,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.033,1.94,0.08,2.02,0.011,8,N,0.5,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.027,1.90,0.11,2.01,0.017,18,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.033,1.90,0.05,1.95,0.010,11,ENE,0.9,,,
松阪市,松阪第五小学校,0.015,0.008,0.025,0.033,,0.014,1.92,0.12,2.04,0.008,26,NE,1.3,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.029,1.92,0.06,1.98,0.006,6,N,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.011,0.013,,0.023,1.91,0.06,1.97,0.013,14,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.009,0.011,,0.027,1.96,0.07,2.03,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.027,,,,0.014,4,SW,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.022,1.91,0.09,2.00,0.022,17,E,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.023,1.97,0.12,2.09,0.017,20,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.023,1.99,0.05,2.04,0.019,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.008,11,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.037,1.81,0.05,1.86,0.003,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.2,,,,,0.025,29,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.024,19,WSW,0.7,,,
四日市市,納屋,0.004,0.032,0.032,0.064,,,1.94,0.23,2.17,0.017,21,ESE,1.1,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.007,,S,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.3,,,,,0.013,15,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.94,0.07,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.93,0.14,2.07,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.8,78,0.4,97.2
