市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.047,1.93,0.06,1.99,0.022,16,WNW,2.9,133,17.4,38.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.027,13,NNW,2.1,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.047,,,,0.026,16,NW,5.3,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.046,1.93,0.13,2.06,0.017,,NW,5.3,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.047,1.92,0.03,1.95,0.023,15,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.042,,,,0.030,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.041,1.89,0.04,1.93,0.020,,NNW,3.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.048,1.89,0.06,1.95,0.023,,NW,5.9,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.045,1.89,0.10,1.99,0.009,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,NNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.046,,,,0.026,15,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.90,0.04,1.94,0.027,17,WNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.91,0.05,1.96,0.030,10,WNW,3.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.046,1.90,0.06,1.96,0.029,23,WNW,3.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.05,1.95,0.017,25,WSW,4.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.92,0.08,2.00,0.019,18,NW,3.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.049,1.90,0.04,1.94,0.026,27,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.90,0.07,1.97,0.027,15,WNW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.91,0.05,1.96,0.041,15,WNW,4.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.029,16,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.036,1.94,0.10,2.04,0.026,13,WSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.90,0.05,1.95,0.021,15,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.89,0.05,1.94,0.038,29,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.89,0.07,1.96,0.038,21,N,1.2,,,
桑名市,国道２５８号桑名,,0.026,0.026,0.052,0.4,,,,,0.033,15,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.016,19,NW,4.2,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.89,0.11,2.00,0.029,19,WNW,3.3,,,
四日市市,東名阪,0.001,0.006,0.019,0.025,,,,,,0.022,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.011,0.033,0.5,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.89,0.03,1.92,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.014,0.027,0.3,,1.90,0.08,1.98,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,11.7,146,3.6,72.8
