市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.021,1.92,0.17,2.09,0.048,26,W,1.8,0,28.2,67.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.043,23,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.017,0.017,,0.016,,,,0.034,36,NW,2.6,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.032,1.90,0.21,2.11,0.045,,WSW,2.5,,,
四日市市,四日市商業,0.001,0.001,0.017,0.018,,0.029,1.91,0.10,2.01,0.024,32,NNE,0.9,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.020,,,,0.030,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.005,0.030,0.035,,0.018,1.85,0.14,1.99,0.032,,NW,1.3,,,
四日市市,北星高校,0.003,0.001,0.014,0.015,,0.023,1.94,0.11,2.05,0.035,,NNW,2.1,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.030,1.87,0.18,2.05,0.009,,WSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.026,,,,0.037,32,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.036,1.82,0.12,1.94,0.040,16,W,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.042,1.85,0.11,1.96,0.036,22,WSW,1.3,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.038,1.83,0.13,1.96,0.040,21,WNW,2.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.038,1.83,0.12,1.95,0.032,28,W,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.034,1.93,0.22,2.15,0.025,15,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.015,2.42,0.15,2.57,0.035,34,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.011,1.79,0.08,1.87,0.040,34,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.016,1.79,0.07,1.86,0.038,17,WSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.008,,,,0.037,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.024,0.027,,0.010,2.39,0.19,2.58,0.030,23,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.015,0.015,,0.028,1.96,0.21,2.17,0.036,18,SSE,1.2,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.013,1.85,0.07,1.92,0.033,19,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.007,1.78,0.08,1.86,0.039,9,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.77,0.06,1.83,0.023,19,NW,3.1,,,
桑名市,国道２５８号桑名,,0.016,0.023,0.039,0.5,,,,,0.043,33,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.037,37,NNW,1.7,,,
四日市市,納屋,0.001,0.003,0.021,0.024,,,1.89,0.21,2.10,0.037,29,NW,0.9,,,
四日市市,東名阪,0.001,0.025,0.047,0.072,,,,,,0.043,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.028,0.054,0.6,,,,,0.035,16,,,,,
亀山市,国道２５号亀山,,0.016,0.034,0.050,0.3,,1.86,0.12,1.98,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.3,,1.87,0.14,2.01,0.040,,,,,,
