市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.036,1.88,0.10,1.98,0.015,3,S,3.1,7,22.6,81.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.021,10,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.034,,,,0.021,4,SSE,2.1,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.036,1.92,0.10,2.02,0.026,,S,2.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.032,1.89,0.09,1.98,0.011,10,NE,1.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.015,,,,0.012,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.034,1.85,0.06,1.91,0.016,,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.032,1.93,0.17,2.10,0.015,,SSE,1.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.033,1.87,0.19,2.06,0.013,,SSW,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.018,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.037,,,,0.024,14,NW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.89,0.09,1.98,0.029,20,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.031,21,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.040,1.91,0.08,1.99,0.025,14,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.89,0.08,1.97,0.026,16,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.024,1.88,0.10,1.98,0.009,11,SSW,1.4,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.032,1.88,0.08,1.96,0.012,7,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.026,1.86,0.08,1.94,0.013,5,S,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.036,1.86,0.05,1.91,0.009,11,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.013,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.93,0.10,2.03,0.024,17,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.036,1.91,0.13,2.04,0.026,37,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.87,0.04,1.91,0.022,20,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.84,0.05,1.89,0.008,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.019,1.84,0.08,1.92,0.017,9,NW,1.1,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.4,,,,,0.018,15,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.018,12,SSE,1.3,,,
四日市市,納屋,*,0.025,0.027,0.052,,,1.89,0.20,2.09,0.018,6,SSE,1.0,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.5,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.89,0.08,1.97,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.4,,1.88,0.11,1.99,0.030,,,,,,
