市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.012,1.99,0.10,2.09,0.017,16,N,1.5,0,22.4,91.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.009,,,,0.027,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.012,,,,0.018,16,NW,1.3,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,0.009,1.99,0.23,2.22,0.035,,SSW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.012,1.96,0.06,2.02,0.009,16,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.006,,,,0.019,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.013,0.021,0.034,,0.004,1.95,0.10,2.05,0.022,,NW,0.5,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.015,1.97,0.09,2.06,0.015,,NNW,1.6,,,
四日市市,楠,0.003,0.005,0.017,0.022,,0.009,1.95,0.19,2.14,0.035,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.024,0.026,,0.005,,,,0.020,19,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.007,1.89,0.08,1.97,0.030,13,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.016,1.96,0.15,2.11,0.022,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.014,1.94,0.10,2.04,0.023,19,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.89,0.13,2.02,0.020,22,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.015,1.88,0.12,2.00,0.022,21,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,1.93,0.12,2.05,0.023,18,NNE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.011,1.82,0.05,1.87,0.029,,WNW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.019,1.80,0.05,1.85,0.024,14,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.027,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.005,2.08,0.13,2.21,0.011,8,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.009,1.95,0.13,2.08,0.022,7,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.88,0.12,2.00,0.017,8,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.011,1.82,0.05,1.87,0.024,-10,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.08,1.85,0.027,10,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.2,,,,,0.015,12,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.020,15,NW,1.7,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.95,0.15,2.10,0.020,6,NW,1.0,,,
四日市市,東名阪,0.000,0.014,0.020,0.034,,,,,,0.020,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,0.3,,,,,0.024,10,,,,,
亀山市,国道２５号亀山,,0.018,0.027,0.045,0.4,,1.86,0.11,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.2,,1.99,0.12,2.11,0.030,,,,,,
