市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.048,1.91,0.14,2.05,0.026,4,,,251,18.6,53.1
いなべ市,大安中学校,0.002,0.001,0.014,0.015,,0.037,,,,0.028,29,,,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.040,,,,0.027,25,,,,,
四日市市,四日市商業,0.001,0.003,0.019,0.022,,0.038,1.92,0.11,2.03,0.024,16,SSW,0.6,,,
四日市市,四日市南,0.004,0.011,0.031,0.042,,0.026,,,,0.046,,SSE,1.7,,,
四日市市,三浜小学校,0.006,0.012,0.037,0.049,,0.027,1.91,0.48,2.39,0.032,,S,1.7,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.043,1.90,0.13,2.03,0.024,,SW,2.6,,,
四日市市,楠,0.007,0.009,0.026,0.035,,0.030,*,*,*,0.043,,S,2.1,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.030,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.007,0.024,0.031,,0.032,,,,0.034,45,SE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.014,0.016,,0.039,1.95,0.14,2.09,0.029,*,,,,,
津市,津西が丘小学校,0.004,0.004,0.016,0.020,,0.044,1.93,0.26,2.19,0.043,32,SSE,1.4,,,
津市,津立成小学校,0.003,0.002,0.014,0.016,,0.046,1.88,0.15,2.03,0.031,34,,,,,
津市,林業研究所,0.002,0.002,0.010,0.012,,0.041,1.92,0.12,2.04,0.036,21,E,1.4,,,
松阪市,松阪第五小学校,0.004,0.004,0.012,0.016,,0.044,1.92,0.18,2.10,0.028,25,SE,0.6,,,
明和町,明星小学校,0.003,0.002,0.011,0.013,,0.045,1.91,0.11,2.02,0.038,26,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.012,0.014,,0.033,1.91,0.14,2.05,0.036,37,,,,,
鳥羽市,鳥羽高校,0.006,0.007,0.022,0.029,,0.034,1.94,0.15,2.09,0.040,,,,,,
志摩市,鵜方,0.003,0.001,0.010,0.011,,0.038,,,,0.026,18,ESE,1.0,,,
伊賀市,伊賀柘植,0.002,0.005,0.012,0.017,,0.032,1.92,0.20,2.12,0.022,36,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.019,0.030,,0.023,1.98,0.27,2.25,0.038,32,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.046,1.90,0.17,2.07,0.024,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.049,1.87,0.08,1.95,*,33,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.06,1.96,0.023,26,,,,,
桑名市,国道２５８号桑名,,0.024,0.027,0.051,0.4,,,,,0.033,14,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.016,24,SSE,2.4,,,
四日市市,納屋,0.006,*,*,*,,,1.96,0.46,2.42,0.033,23,SE,2.3,,,
四日市市,東名阪,0.001,0.007,0.020,0.027,,,,,,0.030,,SSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.016,0.025,0.6,,,,,0.027,29,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.5,,1.94,0.16,2.10,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.4,,1.91,0.14,2.05,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.5,244,11.0,84.9
