市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.021,1.97,0.18,2.15,0.027,14,,,0,9.6,87.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.022,,,,0.016,10,,,,,
川越町,川越南小学校,0.001,0.001,0.024,0.025,,0.012,,,,0.015,11,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.014,1.98,0.06,2.04,0.035,9,CALM,0.3,,,
四日市市,四日市南,0.000,0.000,0.018,0.018,,0.017,,,,0.011,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.008,0.034,0.042,,0.007,1.96,0.18,2.14,0.022,,NW,0.9,,,
四日市市,北星高校,0.000,0.001,0.017,0.018,,0.019,1.92,0.13,2.05,0.014,,NW,0.5,,,
四日市市,楠,0.000,0.001,0.025,0.026,,0.017,1.92,0.21,2.13,0.020,,NNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.024,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.031,,,,0.012,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.033,0.034,,0.008,1.97,0.10,2.07,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.022,2.01,0.11,2.12,0.019,16,W,0.8,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.031,1.94,0.11,2.05,0.014,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.036,1.92,0.03,1.95,0.005,9,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.032,1.92,0.08,2.00,*,10,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.032,1.92,0.10,2.02,0.018,10,WNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.020,1.93,0.11,2.04,0.017,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.022,0.022,,0.022,1.98,0.12,2.10,0.029,20,,,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.013,,,,0.013,7,NNW,3.0,,,
伊賀市,伊賀柘植,0.000,0.001,0.011,0.012,,0.024,1.93,0.11,2.04,0.013,7,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.022,0.022,,0.022,1.97,0.15,2.12,0.010,13,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.040,1.96,0.13,2.09,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.91,0.06,1.97,0.003,7,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.036,1.86,0.06,1.92,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.008,0.029,0.037,0.7,,,,,0.024,15,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.027,19,WNW,0.7,,,
四日市市,納屋,0.000,0.006,0.029,0.035,,,1.94,0.18,2.12,0.013,14,NW,0.4,,,
四日市市,東名阪,0.000,0.013,0.035,0.048,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.037,0.078,1.1,,,,,0.037,29,,,,,
亀山市,国道２５号亀山,,0.008,0.026,0.034,0.4,,1.94,0.11,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.92,0.10,2.02,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.7,0,3.4,99.4
