市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.021,0.021,,0.030,2.01,0.21,2.22,0.071,74,N,3.0,0,9.1,78.7
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.029,,,,0.069,64,NNE,0.9,,,
川越町,川越南小学校,0.000,0.002,0.029,0.031,,0.008,,,,0.075,74,NW,1.4,,,
四日市市,磯津,0.001,0.001,0.032,0.033,,0.015,2.03,0.57,2.60,0.086,,W,0.6,,,
四日市市,四日市商業,0.001,0.001,0.033,0.034,,0.016,1.99,0.07,2.06,0.058,64,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.029,,,,0.081,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.011,0.038,0.049,,0.006,*,*,*,0.062,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.029,0.030,,0.011,*,*,*,0.065,,*,*,,,
四日市市,楠,0.006,0.004,0.029,0.033,,0.011,1.96,0.51,2.47,0.082,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.045,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.044,0.048,,0.003,,,,0.058,60,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.032,0.033,,0.009,1.95,0.09,2.04,0.046,48,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.013,2.05,0.19,2.24,0.061,51,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.020,1.92,0.13,2.05,0.055,56,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.92,0.03,1.95,0.038,44,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.020,1.97,0.24,2.21,0.058,58,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.027,1.96,0.08,2.04,0.059,*,S,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.019,1.95,0.12,2.07,0.055,49,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.035,1.93,0.10,2.03,0.063,45,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.051,52,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.019,0.022,,0.007,2.00,0.22,2.22,0.058,47,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.89,0.11,2.00,0.049,40,WNW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.87,0.05,1.92,0.030,30,NW,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.86,0.06,1.92,0.037,30,NW,2.8,,,
桑名市,国道２５８号桑名,,0.016,0.031,0.047,0.6,,,,,0.084,71,,,,,
四日市市,北消防署,,0.002,0.033,0.035,,,,,,0.071,69,WNW,1.0,,,
四日市市,納屋,0.001,0.008,0.039,0.047,,,1.99,0.30,2.29,0.072,67,W,0.8,,,
四日市市,東名阪,0.001,0.061,0.052,0.113,,,,,,0.058,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.041,0.088,0.7,,,,,0.102,73,,,,,
亀山市,国道２５号亀山,,0.018,0.034,0.052,0.5,,1.93,0.08,2.01,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.021,0.037,0.4,,1.95,0.14,2.09,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,9.1,0,6.0,91.0
