市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.008,1.89,0.10,1.99,0.015,10,CALM,0.3,0,22.4,93.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.011,,,,0.019,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.010,,,,0.015,3,CALM,0.1,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.007,1.98,0.23,2.21,0.017,,ENE,0.9,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.016,1.92,0.05,1.97,0.021,11,NNE,0.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.006,,,,0.016,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.010,0.020,0.030,,0.005,1.92,0.08,2.00,0.017,,NNE,0.7,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.014,1.94,0.09,2.03,0.015,,N,1.4,,,
四日市市,楠,0.002,0.005,0.017,0.022,,0.010,1.95,0.12,2.07,0.014,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.021,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.010,,,,0.022,13,N,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.021,0.021,,0.006,1.89,0.07,1.96,0.023,12,NNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.017,1.90,0.11,2.01,0.026,17,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.017,1.90,0.08,1.98,0.020,14,NW,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.88,0.13,2.01,0.015,14,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.013,1.88,0.12,2.00,0.026,10,NNE,1.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.017,1.93,0.13,2.06,0.017,17,N,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.011,1.88,0.08,1.96,0.023,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.016,1.80,0.05,1.85,0.013,9,WNW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.026,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.012,1.95,0.12,2.07,0.007,5,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.012,1.92,0.12,2.04,0.019,7,NNE,0.4,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.005,1.96,0.34,2.30,0.018,11,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.82,0.05,1.87,0.020,-2,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.008,1.77,0.08,1.85,0.019,6,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.018,0.020,0.038,0.3,,,,,0.012,11,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.018,12,N,1.0,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.92,0.15,2.07,0.017,14,NW,0.8,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.013,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,0.3,,,,,0.021,-5,,,,,
亀山市,国道２５号亀山,,0.011,0.028,0.039,0.4,,1.85,0.09,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.020,0.033,0.3,,1.92,0.15,2.07,0.027,,,,,,
