市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.048,1.87,0.08,1.95,0.032,5,SSE,2.9,0,16.4,92.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.017,1,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.046,,,,0.021,8,SE,4.0,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.051,1.87,0.04,1.91,0.009,,SSE,3.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.047,1.87,0.03,1.90,0.011,5,S,1.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.048,,,,0.015,,SE,1.7,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.048,1.84,0.10,1.94,0.015,,S,2.3,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.046,1.85,0.10,1.95,0.016,,SE,4.3,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.053,1.81,0.00,1.81,0.007,,SSE,2.9,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.013,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.017,7,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.90,0.07,1.97,0.013,6,E,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.047,1.86,0.07,1.93,0.022,-9,ENE,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.043,1.84,0.06,1.90,0.019,9,E,2.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.044,1.85,0.04,1.89,0.012,8,NNE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.043,1.88,0.10,1.98,0.012,1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.85,0.07,1.92,0.010,13,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.035,1.85,0.07,1.92,0.012,-2,SSE,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.050,1.84,0.03,1.87,0.007,4,SE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.021,7,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.028,1.86,0.11,1.97,0.012,1,ENE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.86,0.09,1.95,0.007,7,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.83,0.05,1.88,0.011,-5,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.06,1.94,0.001,8,NW,1.7,,,
桑名市,国道２５８号桑名,,0.014,0.028,0.042,0.4,,,,,0.021,6,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.016,*,SE,3.1,,,
四日市市,納屋,0.001,0.047,0.035,0.082,,,1.82,0.09,1.91,0.022,13,SE,2.9,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.011,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.019,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.85,0.10,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.2,,1.87,0.05,1.92,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,0,9.8,99.1
