市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.023,0.030,,0.000,2.00,0.14,2.14,0.011,11,,,0,0.4,88.8
いなべ市,大安中学校,0.000,0.007,0.016,0.023,,0.001,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.023,0.021,0.044,,0.001,,,,0.012,9,,,,,
四日市市,四日市商業,0.000,0.006,0.020,0.026,,0.001,1.97,0.06,2.03,0.000,11,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.007,,,,0.013,,N,1.4,,,
四日市市,三浜小学校,0.001,0.081,0.024,0.105,,0.000,2.02,0.19,2.21,0.013,,NNW,0.8,,,
四日市市,北星高校,0.001,0.016,0.017,0.033,,0.000,2.00,0.21,2.21,0.011,,NNW,0.7,,,
四日市市,楠,0.004,0.045,0.028,0.073,,0.001,1.95,0.38,2.33,0.007,,NW,0.8,,,
四日市市,西朝明中学校,,0.008,0.009,0.017,,,,,,0.003,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.050,0.025,0.075,,0.003,,,,0.016,7,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.027,0.022,0.049,,0.005,1.93,0.10,2.03,0.013,8,,,,,
津市,津西が丘小学校,0.001,0.007,0.015,0.022,,0.001,2.02,0.14,2.16,0.022,15,SW,0.5,,,
津市,津立成小学校,0.001,0.033,0.019,0.052,,0.001,1.98,0.23,2.21,0.016,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,1.92,0.09,2.01,0.014,*,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.005,0.011,0.016,,0.002,2.00,0.31,2.31,0.006,12,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.006,1.93,0.07,2.00,0.018,5,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.007,1.94,0.06,2.00,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.016,1.98,0.09,2.07,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.015,,,,0.018,13,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.061,0.017,0.078,,0.001,2.02,0.35,2.37,0.014,14,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.070,0.016,0.086,,0.003,2.25,0.47,2.72,0.019,13,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.006,1.94,0.04,1.98,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.88,0.06,1.94,0.005,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.82,0.05,1.87,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.054,0.021,0.075,0.4,,,,,0.007,9,,,,,
四日市市,北消防署,,0.050,0.026,0.076,,,,,,0.018,12,N,0.7,,,
四日市市,納屋,0.000,0.036,0.023,0.059,,,1.99,0.24,2.23,0.006,10,WNW,0.6,,,
四日市市,東名阪,0.000,0.078,0.027,0.105,,,,,,0.009,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.188,0.048,0.236,0.4,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.090,0.025,0.115,0.4,,1.97,0.15,2.12,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.079,0.027,0.106,0.5,,1.96,0.09,2.05,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,0,-3.0,99.1
