市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.050,1.91,0.07,1.98,0.024,15,SSE,2.7,0,11.3,72.5
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.040,,,,0.028,23,SE,1.3,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.044,,,,0.023,13,SE,4.2,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.051,1.93,0.04,1.97,0.021,,SE,4.6,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.049,1.91,0.05,1.96,0.036,16,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.046,,,,0.030,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.050,1.89,0.10,1.99,0.026,,SSE,3.6,,,
四日市市,北星高校,0.004,0.001,0.015,0.016,,0.048,1.90,0.12,2.02,0.025,,SE,4.5,,,
四日市市,楠,0.007,0.001,0.006,0.007,,0.050,1.89,0.03,1.92,0.004,,ESE,3.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,*,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.052,,,,0.024,14,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.054,1.87,0.07,1.94,0.027,18,ESE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.042,1.90,0.11,2.01,0.030,13,N,0.6,,,
津市,津立成小学校,0.002,0.001,0.035,0.036,,0.018,1.89,0.21,2.10,0.031,24,NW,1.0,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.024,1.89,0.03,1.92,0.018,16,WSW,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.021,0.022,,0.018,1.92,0.22,2.14,0.024,31,WSW,0.5,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.027,1.91,0.11,2.02,0.029,18,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.036,1.90,0.09,1.99,0.024,12,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.87,0.06,1.93,0.039,17,ESE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.025,13,E,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.030,0.030,,0.026,1.92,0.16,2.08,0.025,9,NE,1.2,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.017,1.89,0.24,2.13,0.020,16,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.009,0.009,,0.042,1.88,0.10,1.98,0.010,15,NW,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.006,0.006,,0.044,1.87,0.08,1.95,0.022,14,NW,2.2,,,
桑名市,国道２５８号桑名,,0.014,0.036,0.050,0.5,,,,,0.031,16,,,,,
四日市市,北消防署,,0.002,0.035,0.037,,,,,,0.032,26,SE,3.5,,,
四日市市,納屋,0.004,0.035,0.041,0.076,,,1.88,0.09,1.97,0.028,18,SE,2.5,,,
四日市市,東名阪,0.001,0.004,0.022,0.026,,,,,,0.030,,S,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.010,0.010,0.4,,,,,0.029,7,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.88,0.06,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.033,0.055,0.5,,1.91,0.16,2.07,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.8,0,2.8,98.9
