市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.022,0.023,,0.027,1.97,0.15,2.12,0.038,38,,,0,19.4,75.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.041,,,,0.032,22,,,,,
川越町,川越南小学校,*,0.001,0.027,0.028,,0.019,,,,0.041,32,,,,,
四日市市,磯津,*,*,*,*,,0.056,1.94,0.10,2.04,0.034,,SSE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.035,0.035,,0.022,2.08,0.16,2.24,0.015,30,WNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.034,,,,0.035,,S,0.8,,,
四日市市,三浜,0.002,0.000,0.013,0.013,,0.056,1.88,0.20,2.08,0.041,25,SSW,1.2,,,
四日市市,北星高校,0.001,0.001,0.031,0.032,,0.022,2.17,0.25,2.42,0.035,,WNW,1.0,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.055,1.90,0.23,2.13,0.039,,S,1.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.009,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.019,,,,0.037,31,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.032,0.034,,0.030,2.01,0.16,2.17,0.037,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.036,2.00,0.08,2.08,0.047,39,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.033,2.01,0.13,2.14,0.061,28,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.030,*,*,*,0.022,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.039,2.07,0.16,2.23,0.031,31,NNW,1.1,,,
明和町,明星小学校,*,0.000,0.005,0.005,,0.033,*,*,*,0.026,22,SSW,0.6,,,
伊勢市,伊勢厚生中学校,*,0.000,0.005,0.005,,0.043,1.92,0.10,2.02,0.033,26,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.036,1.90,0.09,1.99,0.019,24,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.040,,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.017,0.034,0.051,,0.008,2.19,0.16,2.35,0.033,27,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.031,2.03,0.26,2.29,0.033,31,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.047,1.94,0.10,2.04,0.044,22,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.036,*,*,*,0.035,16,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.058,1.89,0.07,1.96,0.021,22,,,,,
桑名市,国道２５８号桑名,,0.010,0.024,0.034,0.4,,,,,0.030,36,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.035,32,W,1.0,,,
四日市市,納屋,0.005,0.058,0.072,0.130,,,1.91,0.16,2.07,0.040,32,SSE,0.7,,,
四日市市,東名阪,0.000,0.012,0.044,0.056,,,,,,0.038,,NW,0.7,,,
四日市市,伊坂,,0.023,0.047,0.070,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.028,0.062,*,,,,,0.044,26,,,,,
亀山市,国道２５号亀山,,0.007,0.036,0.043,0.3,,1.99,0.12,2.11,0.025,,,,,,
