市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.039,0.044,,0.004,2.00,0.17,2.17,0.019,11,,,0,2.3,67.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.013,0.039,0.052,,0.001,,,,0.009,18,,,,,
四日市市,磯津,0.009,0.001,0.019,0.020,,0.021,1.98,0.15,2.13,0.017,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.025,1.94,0.04,1.98,*,8,ESE,0.4,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.022,,,,0.028,,W,1.2,,,
四日市市,三浜小学校,0.001,0.036,0.043,0.079,,0.000,2.04,0.11,2.15,0.007,,NE,0.6,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.011,1.93,0.08,2.01,0.013,,NE,1.0,,,
四日市市,楠,0.003,0.035,0.032,0.067,,0.005,1.96,0.23,2.19,0.000,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.001,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.035,0.033,0.068,,0.001,,,,0.016,16,ESE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.035,1.92,0.07,1.99,0.010,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.90,0.09,1.99,0.012,11,S,0.7,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.029,1.90,0.03,1.93,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.91,0.03,1.94,0.015,*,WSW,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.035,1.94,0.03,1.97,0.008,1,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.026,1.89,0.03,1.92,0.009,10,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.018,1.94,0.07,2.01,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.96,0.06,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.015,13,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.047,0.022,0.069,,0.000,2.13,0.23,2.36,0.012,11,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.014,0.031,,0.001,2.01,0.28,2.29,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.95,0.04,1.99,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.015,1.89,0.06,1.95,0.003,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.93,0.05,1.98,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.027,0.038,0.065,0.4,,,,,0.022,15,,,,,
四日市市,北消防署,,0.024,0.044,0.068,,,,,,0.016,20,NE,1.1,,,
四日市市,納屋,0.001,0.013,0.032,0.045,,,1.95,0.22,2.17,0.013,8,NW,0.6,,,
四日市市,東名阪,0.000,0.063,0.040,0.103,,,,,,0.011,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.180,0.058,0.238,*,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.93,0.03,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.022,0.053,0.4,,1.92,0.05,1.97,0.015,,,,,,
