市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.016,2.12,0.12,2.24,0.022,16,N,3.4,20,21.0,70.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.025,13,CALM,0.3,,,
川越町,川越南小学校,0.000,0.002,0.017,0.019,,0.009,,,,0.014,9,NNW,1.3,,,
四日市市,磯津,0.001,0.007,0.037,0.044,,0.007,2.02,2.24,4.26,0.008,,NNE,1.0,,,
四日市市,四日市商業,0.000,0.004,0.025,0.029,,0.009,2.02,0.05,2.07,0.020,15,N,0.8,,,
四日市市,四日市南,0.002,0.001,0.017,0.018,,0.009,,,,0.015,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.042,0.031,0.073,,0.002,2.04,0.24,2.28,0.017,,N,0.6,,,
四日市市,北星高校,0.002,0.005,0.023,0.028,,0.007,2.02,0.19,2.21,0.015,,NNW,1.6,,,
四日市市,楠,0.005,0.012,0.021,0.033,,0.007,2.01,0.38,2.39,0.001,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.032,0.062,,0.004,,,,0.013,9,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.021,0.025,,0.008,1.93,0.09,2.02,0.015,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.011,2.06,0.11,2.17,0.012,-1,WNW,0.7,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.014,1.92,0.07,1.99,0.016,7,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.91,0.07,1.98,0.020,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.010,2.03,0.16,2.19,0.014,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.007,2.21,0.08,2.29,0.028,16,S,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.91,0.07,1.98,0.017,14,SW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.010,1.90,0.06,1.96,0.026,14,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.029,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.028,0.011,0.039,,0.002,2.32,0.09,2.41,0.011,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.005,0.010,,0.001,2.08,0.11,2.19,0.017,4,S,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.98,0.04,2.02,0.017,4,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.87,0.05,1.92,0.020,14,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.88,0.08,1.96,0.029,21,N,0.7,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.2,,,,,0.024,9,,,,,
四日市市,北消防署,,0.013,0.025,0.038,,,,,,0.022,21,N,1.3,,,
四日市市,納屋,*,0.014,0.029,0.043,,,2.02,0.27,2.29,0.018,12,NNW,1.3,,,
四日市市,東名阪,0.000,0.035,0.028,0.063,,,,,,0.021,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.038,0.114,0.3,,,,,0.019,8,,,,,
亀山市,国道２５号亀山,,0.025,0.026,0.051,0.3,,1.90,0.07,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.016,0.048,0.3,,1.96,0.09,2.05,0.016,,,,,,
