市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.050,1.91,0.08,1.99,0.017,12,,,0,19.4,74.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.014,24,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.045,,,,0.009,7,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.050,1.91,0.04,1.95,0.017,,SSE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.050,1.91,0.06,1.97,0.019,9,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.046,,,,0.022,,SSE,1.3,,,
四日市市,三浜,0.002,0.000,0.008,0.008,,0.052,1.87,0.05,1.92,0.012,8,SSW,1.8,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.046,1.91,0.07,1.98,0.011,,S,2.5,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.053,1.87,0.09,1.96,0.015,,SSE,2.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.004,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.061,,,,0.016,7,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.92,0.07,1.99,0.023,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.91,0.08,1.99,0.017,12,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.89,0.06,1.95,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.044,*,*,*,0.017,13,NE,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.048,1.92,0.08,2.00,0.013,7,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.08,1.97,0.004,9,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.046,1.93,0.05,1.98,0.023,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.91,0.03,1.94,0.023,8,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.050,,,,0.026,,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.050,1.87,0.06,1.93,0.013,11,WNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.045,1.91,0.09,2.00,0.021,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.01,1.90,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.87,0.06,1.93,0.005,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.85,0.04,1.89,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.018,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.014,10,SSE,2.0,,,
四日市市,納屋,0.002,0.013,0.025,0.038,,,1.89,0.09,1.98,0.000,7,SSE,1.5,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.014,,S,1.7,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.009,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.2,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.2,,1.91,0.07,1.98,0.011,,,,,,
