市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.069,1.91,0.07,1.98,0.037,18,,,0,18.2,44.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.064,,,,0.027,15,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.066,,,,0.027,19,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.065,1.92,0.10,2.02,0.041,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.068,1.92,0.02,1.94,0.038,15,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.056,,,,0.031,,N,1.5,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.065,1.88,0.03,1.91,0.026,24,NNW,3.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.068,1.90,0.03,1.93,0.029,,NW,7.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.066,1.90,0.11,2.01,0.029,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.032,,NW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.070,,,,0.037,12,NW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.076,1.91,0.07,1.98,0.039,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.071,1.87,0.10,1.97,0.040,32,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.068,1.86,0.02,1.88,0.034,26,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.070,1.90,0.05,1.95,0.030,16,WNW,1.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.069,1.91,0.08,1.99,0.030,22,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.069,1.91,0.07,1.98,0.024,20,W,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.061,1.91,0.07,1.98,0.039,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.92,0.07,1.99,0.029,23,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.040,,NNW,6.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.071,1.89,0.06,1.95,0.032,21,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.068,1.89,0.10,1.99,0.042,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.066,1.89,0.10,1.99,0.040,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.014,1.85,0.08,1.93,0.017,9,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.034,1.86,0.06,1.92,0.020,16,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.034,18,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.034,29,NW,6.0,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.93,0.10,2.03,0.019,21,NW,3.2,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.024,,NW,3.3,,,
四日市市,伊坂,,0.004,0.015,0.019,,,,,,0.031,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.018,0.027,0.4,,,,,0.028,15,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.92,0.05,1.97,0.035,,,,,,
