市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.015,0.032,0.047,,0.003,1.94,0.26,2.20,0.015,10,,,13,13.7,94.7
いなべ市,大安中学校,0.001,0.002,0.021,0.023,,0.009,,,,0.009,-3,,,,,
川越町,川越南小学校,0.000,0.018,0.033,0.051,,0.005,,,,0.016,15,,,,,
四日市市,磯津,0.000,0.005,0.021,0.026,,0.014,1.93,0.33,2.26,0.006,,SW,1.7,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.011,1.94,0.08,2.02,0.001,9,CALM,0.2,,,
四日市市,四日市南,0.001,0.003,0.018,0.021,,0.010,,,,0.027,,S,0.9,,,
四日市市,三浜小学校,0.001,0.007,0.025,0.032,,0.008,1.89,0.28,2.17,0.015,,SSW,1.2,,,
四日市市,北星高校,0.001,*,*,*,,0.010,1.95,0.21,2.16,0.009,,CALM,0.3,,,
四日市市,楠,*,*,*,*,,0.015,1.88,0.17,2.05,*,,SW,1.4,,,
四日市市,西朝明中学校,,0.007,0.021,0.028,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.020,0.026,,0.017,,,,0.013,10,SSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.021,0.023,,0.010,1.84,0.09,1.93,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.019,1.88,0.13,2.01,0.012,1,S,1.6,,,
津市,津立成小学校,0.001,0.005,0.020,0.025,,0.013,1.84,0.11,1.95,0.016,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.020,1.90,0.04,1.94,0.008,7,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.017,1.89,0.11,2.00,0.014,10,N,0.7,,,
明和町,明星小学校,0.000,0.002,0.010,0.012,,0.020,1.89,0.06,1.95,0.013,13,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.013,0.016,,0.011,1.87,0.12,1.99,0.023,12,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.021,1.89,0.09,1.98,0.016,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.024,,,,0.016,13,NW,1.7,,,
伊賀市,伊賀柘植,0.001,0.015,0.027,0.042,,0.003,1.98,0.24,2.22,0.011,11,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.025,0.037,,0.003,2.03,0.22,2.25,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.010,1.88,0.08,1.96,0.017,7,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.031,*,*,*,*,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.85,0.05,1.90,0.016,-3,,,,,
桑名市,国道２５８号桑名,,0.055,0.037,0.092,0.9,,,,,0.011,9,,,,,
四日市市,北消防署,,0.050,0.045,0.095,,,,,,0.016,12,ESE,0.4,,,
四日市市,納屋,0.001,0.167,0.046,0.213,,,*,*,*,0.026,16,SW,1.4,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.013,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.035,0.113,*,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.016,0.027,0.043,0.4,,1.90,0.07,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.032,0.065,0.4,,1.86,0.09,1.95,0.017,,,,,,
