市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.88,0.11,1.99,0.009,3,W,2.3,110,24.6,79.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.023,,,,0.022,8,S,0.5,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.029,,,,0.019,0,WSW,0.4,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.031,1.89,0.14,2.03,0.010,,WNW,2.4,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.031,1.90,0.03,1.93,0.000,2,NNW,2.6,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.018,,,,0.021,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.034,1.85,0.22,2.07,0.007,,NNE,1.0,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.034,1.89,0.13,2.02,0.012,,NE,0.5,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.034,1.86,0.08,1.94,0.001,,SW,1.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.017,,WNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.037,,,,0.008,2,W,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.031,1.86,0.08,1.94,0.011,-1,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.88,0.09,1.97,0.016,13,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.88,0.07,1.95,0.014,6,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.86,0.07,1.93,0.016,9,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.85,0.08,1.93,0.017,4,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.08,1.95,0.015,8,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.86,0.07,1.93,0.011,-5,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.031,1.86,0.05,1.91,0.015,-1,WNW,1.8,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.027,,,,0.008,-17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.029,1.95,0.08,2.03,0.003,4,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.030,1.86,0.11,1.97,0.007,10,W,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.010,1.87,0.06,1.93,0.014,5,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.013,1.80,0.06,1.86,0.025,7,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.81,0.08,1.89,0.013,4,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.017,1,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.014,11,CALM,0.2,,,
四日市市,納屋,*,0.001,0.005,0.006,,,1.89,0.13,2.02,0.015,6,WNW,1.7,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.016,,NNE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.009,0.018,0.3,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.86,0.08,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.88,0.09,1.97,0.017,,,,,,
