市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.056,1.89,0.08,1.97,0.016,15,NW,4.3,331,28.4,45.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.027,20,WNW,2.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.053,,,,0.017,23,WNW,3.7,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.051,1.92,0.28,2.20,0.020,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.89,0.02,1.91,0.013,14,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.013,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.047,1.86,0.01,1.87,0.018,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.056,1.87,0.01,1.88,0.019,,WNW,4.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.053,1.87,0.12,1.99,0.000,,N,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.055,,,,0.020,12,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.055,1.87,0.10,1.97,0.019,15,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.08,1.96,0.021,17,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.89,0.07,1.96,0.034,19,WNW,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.88,0.06,1.94,0.021,18,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.060,1.92,0.12,2.04,0.025,16,N,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.07,1.96,0.025,15,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.04,1.92,0.017,23,NNE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.88,0.07,1.95,0.027,14,NNE,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.024,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.058,1.86,0.07,1.93,0.017,13,NW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.059,1.90,0.11,2.01,0.027,22,W,3.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.038,1.89,0.05,1.94,0.031,21,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.051,1.85,0.08,1.93,0.016,34,ESE,2.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.054,1.85,0.09,1.94,0.021,21,SE,1.5,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.018,16,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.023,22,WNW,4.0,,,
四日市市,納屋,*,0.006,0.011,0.017,,,1.89,0.12,2.01,0.018,17,NW,2.4,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.015,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.021,0.048,0.3,,,,,0.017,33,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.88,0.10,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.90,0.12,2.02,0.027,,,,,,
