市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.034,1.84,0.10,1.94,0.014,3,S,4.1,29,23.1,81.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.015,4,SE,1.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.032,,,,0.011,-1,S,3.7,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.039,1.85,0.06,1.91,0.004,,SSE,4.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.033,1.86,0.03,1.89,0.010,7,SSW,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.022,,,,0.015,,SSE,2.5,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.036,1.82,0.05,1.87,0.010,,S,3.5,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.035,1.85,0.09,1.94,0.010,,S,6.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.037,1.83,0.11,1.94,0.000,,S,5.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.036,,,,0.013,4,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.030,1.84,0.09,1.93,0.014,5,SE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.033,1.84,0.07,1.91,0.010,9,SE,2.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.86,0.05,1.91,0.011,5,SSE,2.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.031,1.82,0.07,1.89,0.004,7,ESE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.08,1.92,0.010,3,SSE,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.85,0.10,1.95,0.010,6,ESE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.84,0.04,1.88,0.013,10,SE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.85,0.05,1.90,0.019,2,ESE,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.013,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.84,0.05,1.89,0.005,4,SSE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.029,1.85,0.12,1.97,0.015,8,SE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.82,0.06,1.88,0.009,7,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.83,0.05,1.88,0.020,5,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.031,1.83,0.06,1.89,0.006,7,NNW,1.4,,,
桑名市,国道２５８号桑名,,0.019,0.015,0.034,0.4,,,,,0.013,9,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.011,4,S,5.2,,,
四日市市,納屋,*,0.029,0.024,0.053,,,1.85,0.21,2.06,0.022,6,SSE,3.2,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.007,,SSE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.015,0,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.85,0.06,1.91,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.88,0.09,1.97,0.010,,,,,,
