市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.073,1.92,0.17,2.09,0.021,27,S,2.7,262,26.1,54.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.062,,,,0.033,23,SSW,1.4,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.054,,,,0.032,25,SE,3.8,,,
四日市市,磯津,0.003,0.002,0.011,0.013,,0.056,1.94,0.12,2.06,0.021,,SSE,4.1,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.073,1.91,0.19,2.10,0.021,14,SE,1.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.055,,,,0.031,,S,1.2,,,
四日市市,三浜小学校,0.004,0.001,0.013,0.014,,0.063,1.87,0.49,2.36,0.025,,E,0.8,,,
四日市市,北星高校,0.007,0.004,0.017,0.021,,0.065,1.89,0.22,2.11,0.025,,ESE,2.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.069,1.85,0.07,1.92,0.004,,S,4.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.069,,,,0.026,16,SSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.064,1.93,0.12,2.05,0.040,20,NNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.067,1.89,0.09,1.98,0.024,13,S,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.065,1.88,0.07,1.95,0.028,24,SW,0.7,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.063,1.86,0.05,1.91,0.018,19,W,1.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.058,1.89,0.12,2.01,0.026,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.86,0.06,1.92,0.029,24,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.09,2.00,0.028,26,ENE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.052,1.88,0.07,1.95,0.021,21,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.055,,,,0.027,1,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.067,1.91,0.14,2.05,0.025,20,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.039,1.89,0.04,1.93,0.019,19,NW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.86,0.07,1.93,0.024,29,SSE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.91,0.06,1.97,0.007,9,SE,2.3,,,
桑名市,国道２５８号桑名,,0.006,0.017,0.023,0.5,,,,,0.026,18,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.028,27,SE,2.8,,,
四日市市,納屋,0.003,0.016,0.024,0.040,,,1.87,0.20,2.07,0.032,25,SE,3.3,,,
四日市市,東名阪,0.002,0.000,0.004,0.004,,,,,,0.025,,SSE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.4,,,,,0.032,40,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.89,0.11,2.00,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.11,2.02,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.1,247,18.6,83.7
