市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.053,1.87,0.09,1.96,0.016,14,SSW,3.9,297,26.9,57.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.046,,,,0.023,10,WSW,1.6,,,
川越町,川越南小学校,0.001,0.003,0.009,0.012,,0.042,,,,0.014,19,S,4.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.044,1.90,0.11,2.01,0.037,,S,4.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.043,1.87,0.06,1.93,0.020,6,SSW,0.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.018,,SSE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.050,1.82,0.01,1.83,0.013,,SSW,3.7,,,
四日市市,北星高校,0.003,0.004,0.012,0.016,,0.048,1.87,0.12,1.99,0.016,,S,4.5,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.049,1.84,0.10,1.94,0.005,,SSW,4.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.027,,SSW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.050,,,,0.012,13,SSE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.83,0.07,1.90,0.019,8,SE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.85,0.08,1.93,0.016,13,ESE,2.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.048,1.84,0.01,1.85,0.016,11,ESE,3.7,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.043,1.86,0.06,1.92,0.016,8,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.11,1.98,0.020,16,NE,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.08,1.95,0.018,13,ESE,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.85,0.05,1.90,0.030,18,ESE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.84,0.05,1.89,0.020,7,E,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.011,19,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.041,1.84,0.08,1.92,0.015,8,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.040,1.86,0.11,1.97,0.018,6,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.88,0.09,1.97,0.017,4,E,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.030,1.82,0.09,1.91,0.016,12,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.84,0.05,1.89,0.022,13,E,2.2,,,
桑名市,国道２５８号桑名,,0.026,0.025,0.051,0.4,,,,,0.029,10,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.025,12,S,3.8,,,
四日市市,納屋,0.003,0.082,0.048,0.130,,,1.86,0.26,2.12,0.030,18,S,3.0,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.018,,S,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.3,,,,,0.021,27,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.09,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.83,0.10,1.93,0.019,,,,,,
