市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.024,0.025,,0.010,1.97,0.22,2.19,0.032,22,,,0,5.0,88.5
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.025,,,,0.024,22,,,,,
川越町,川越南小学校,0.001,0.001,0.028,0.029,,0.006,,,,0.035,22,,,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.017,1.96,0.09,2.05,0.018,21,N,2.2,,,
四日市市,四日市南,*,0.000,0.025,0.025,,0.015,,,,0.031,,N,2.0,,,
四日市市,三浜小学校,0.000,0.010,0.036,0.046,,0.006,1.98,0.22,2.20,0.031,,NNE,1.0,,,
四日市市,北星高校,0.001,0.002,0.030,0.032,,0.010,1.92,0.23,2.15,0.027,,NNW,3.1,,,
四日市市,楠,0.001,0.001,0.033,0.034,,0.010,1.95,0.27,2.22,0.031,,NNE,2.9,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.029,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.018,,,,0.028,21,N,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.026,0.026,,0.018,1.92,0.15,2.07,0.018,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.022,0.022,,0.019,1.95,0.16,2.11,0.021,12,N,1.1,,,
津市,津立成小学校,0.000,0.000,0.021,0.021,,0.019,1.91,0.13,2.04,0.020,19,,,,,
津市,林業研究所,0.000,0.000,0.019,0.019,,0.011,1.97,0.10,2.07,0.018,21,SW,1.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.020,0.022,,0.016,1.94,0.15,2.09,0.027,16,NW,1.5,,,
明和町,明星小学校,0.001,0.000,0.027,0.027,,0.011,1.96,0.14,2.10,0.031,28,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.86,0.09,1.95,0.017,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.87,0.03,1.90,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.018,9,SE,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.029,1.90,0.12,2.02,0.001,4,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.015,0.015,,0.026,1.92,0.13,2.05,0.008,10,,,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.024,1.92,0.11,2.03,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.89,0.06,1.95,0.005,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.83,0.05,1.88,0.012,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.022,0.024,0.3,,,,,0.026,24,,,,,
四日市市,北消防署,,0.003,0.036,0.039,,,,,,0.028,27,NNW,1.5,,,
四日市市,納屋,0.000,0.001,0.029,0.030,,,1.97,0.24,2.21,0.022,25,NNW,1.9,,,
四日市市,東名阪,0.000,0.027,0.038,0.065,,,,,,0.022,,NW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.031,0.042,0.8,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.000,0.022,0.022,0.5,,1.92,0.13,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.026,0.033,0.5,,1.96,0.20,2.16,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.8,0,0.6,99.2
